timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-12-04T01:37:12,92,90,182,167,15
2025-12-04T02:37:12,92,90,182,167,15
2025-12-04T03:37:12,92,90,182,167,15
2025-12-04T04:37:12,92,90,182,167,15
2025-12-04T05:37:12,91,90,181,166,15
2025-12-04T06:37:12,92,90,182,167,15
2025-12-04T07:37:12,92,90,182,167,15
2025-12-04T08:37:12,92,90,182,167,15
2025-12-04T09:37:12,92,90,182,167,15
2025-12-04T10:37:12,92,90,182,167,15
2025-12-04T11:37:12,92,90,182,167,15
2025-12-04T12:37:12,92,90,182,167,15
2025-12-04T13:37:12,91,90,181,166,15
2025-12-04T14:37:12,91,89,180,165,15
2025-12-04T15:37:12,92,89,181,166,15
2025-12-04T16:37:12,92,89,181,166,15
2025-12-04T17:37:12,92,88,180,164,16
2025-12-04T18:37:12,91,86,177,162,15
2025-12-04T19:37:12,91,88,179,163,16
2025-12-04T20:37:12,90,89,179,163,16
2025-12-04T21:37:12,91,90,181,164,17
2025-12-04T22:37:12,91,88,179,163,16
2025-12-04T23:37:12,90,87,177,162,15
2025-12-05T00:37:12,92,87,179,164,15
2025-12-05T01:37:12,94,88,182,167,15
2025-12-05T02:37:12,94,88,182,167,15
2025-12-05T03:37:12,95,88,183,168,15
2025-12-05T04:37:12,95,88,183,168,15
2025-12-05T05:37:12,95,88,183,168,15
2025-12-05T06:37:12,95,88,183,168,15
2025-12-05T07:37:12,95,88,183,168,15
2025-12-05T08:37:12,94,88,182,167,15
2025-12-05T09:37:12,94,88,182,167,15
2025-12-05T10:37:12,94,88,182,167,15
2025-12-05T11:37:12,94,88,182,167,15
2025-12-05T12:37:12,95,88,183,168,15
2025-12-05T13:37:12,96,88,184,169,15
2025-12-05T14:37:12,96,89,185,170,15
2025-12-05T15:37:12,97,88,185,170,15
2025-12-05T16:37:12,96,87,183,169,14
2025-12-05T17:37:12,96,86,182,169,13
2025-12-05T18:37:12,96,87,183,170,13
2025-12-05T19:37:12,92,86,178,165,13
2025-12-05T20:37:12,93,88,181,167,14
2025-12-05T21:37:12,95,88,183,168,15
2025-12-05T22:37:12,94,87,181,167,14
2025-12-05T23:37:12,93,86,179,165,14
2025-12-06T00:37:12,93,87,180,166,14
2025-12-06T01:37:12,92,87,179,165,14
2025-12-06T02:37:12,92,87,179,165,14
2025-12-06T03:37:12,92,87,179,165,14
2025-12-06T04:37:12,92,87,179,165,14
2025-12-06T05:37:12,92,87,179,165,14
2025-12-06T06:37:12,92,87,179,165,14
2025-12-06T07:37:12,92,87,179,165,14
2025-12-06T08:37:12,92,87,179,165,14
2025-12-06T09:37:12,92,87,179,165,14
2025-12-06T10:37:12,92,87,179,165,14
2025-12-06T11:37:12,92,87,179,165,14
2025-12-06T12:37:12,92,87,179,165,14
2025-12-06T13:37:12,92,87,179,165,14
2025-12-06T14:37:12,92,87,179,165,14
2025-12-06T15:37:12,92,87,179,165,14
2025-12-06T16:37:12,92,87,179,165,14
2025-12-06T17:37:12,92,87,179,165,14
2025-12-06T18:37:12,92,87,179,165,14
2025-12-06T19:37:12,92,87,179,165,14
2025-12-06T20:37:12,92,87,179,165,14
2025-12-06T21:37:12,92,87,179,165,14
2025-12-06T22:37:12,92,87,179,165,14
2025-12-06T23:37:12,92,87,179,165,14
2025-12-07T00:37:12,92,87,179,165,14
2025-12-07T01:37:12,92,87,179,165,14
2025-12-07T02:37:12,92,87,179,165,14
2025-12-07T03:37:12,92,89,181,167,14
2025-12-07T04:37:12,92,89,181,167,14
2025-12-07T05:37:12,92,89,181,167,14
2025-12-07T06:37:12,92,89,181,167,14
2025-12-07T07:37:12,92,89,181,167,14
2025-12-07T08:37:12,92,89,181,167,14
2025-12-07T09:37:12,92,89,181,167,14
2025-12-07T10:37:12,92,89,181,167,14
2025-12-07T11:37:12,92,89,181,167,14
2025-12-07T12:37:12,92,89,181,167,14
2025-12-07T13:37:12,92,89,181,167,14
2025-12-07T14:37:12,92,89,181,167,14
2025-12-07T15:37:12,92,89,181,167,14
2025-12-07T16:37:12,92,89,181,167,14
2025-12-07T17:37:12,92,89,181,167,14
2025-12-07T18:37:12,92,89,181,167,14
2025-12-07T19:37:12,92,89,181,167,14
2025-12-07T20:37:12,92,89,181,167,14
2025-12-07T21:37:12,92,89,181,167,14
2025-12-07T22:37:12,92,89,181,167,14
2025-12-07T23:37:12,92,89,181,167,14
2025-12-08T00:37:12,92,89,181,167,14
2025-12-08T01:37:12,92,88,180,166,14
2025-12-08T02:37:12,91,87,178,164,14
2025-12-08T03:37:12,91,87,178,164,14
2025-12-08T04:37:12,91,87,178,164,14
2025-12-08T05:37:12,91,87,178,164,14
2025-12-08T06:37:12,91,87,178,164,14
2025-12-08T07:37:12,91,87,178,164,14
2025-12-08T08:37:12,91,87,178,164,14
2025-12-08T09:37:12,91,87,178,164,14
2025-12-08T10:37:12,91,87,178,164,14
2025-12-08T11:37:12,92,87,179,165,14
2025-12-08T12:37:12,92,87,179,165,14
2025-12-08T13:37:12,91,86,177,163,14
2025-12-08T14:37:12,92,86,178,163,15
2025-12-08T15:37:12,93,86,179,164,15
2025-12-08T16:37:12,94,87,181,165,16
2025-12-08T17:37:12,95,87,182,166,16
2025-12-08T18:37:12,98,87,185,169,16
2025-12-08T19:37:12,97,87,184,168,16
2025-12-08T20:37:12,98,88,186,170,16
2025-12-08T21:37:12,98,88,186,170,16
2025-12-08T22:37:12,97,89,186,169,17
2025-12-08T23:37:12,99,89,188,171,17
2025-12-09T00:37:12,100,89,189,172,17
2025-12-09T01:37:12,100,89,189,172,17
2025-12-09T02:37:12,101,89,190,173,17
2025-12-09T03:37:12,101,89,190,173,17
2025-12-09T04:37:12,101,89,190,173,17
2025-12-09T05:37:12,101,89,190,173,17
2025-12-09T06:37:12,101,89,190,173,17
2025-12-09T07:37:12,101,89,190,173,17
2025-12-09T08:37:12,101,89,190,173,17
2025-12-09T09:37:12,101,89,190,173,17
2025-12-09T10:37:12,101,89,190,173,17
2025-12-09T11:37:12,101,89,190,173,17
2025-12-09T12:37:12,101,89,190,173,17
2025-12-09T13:37:12,101,89,190,173,17
2025-12-09T14:37:12,101,90,191,173,18
2025-12-09T15:37:12,102,91,193,175,18
2025-12-09T16:37:12,102,91,193,175,18
2025-12-09T17:37:12,100,90,190,172,18
2025-12-09T18:37:12,101,90,191,173,18
2025-12-09T19:37:12,99,89,188,170,18
2025-12-09T20:37:12,99,88,187,170,17
2025-12-09T21:37:12,99,89,188,171,17
2025-12-09T22:37:12,98,90,188,171,17
2025-12-09T23:37:12,100,90,190,173,17
2025-12-10T00:37:12,99,90,189,172,17
2025-12-10T01:37:12,100,90,190,173,17
2025-12-10T02:37:12,100,90,190,173,17
2025-12-10T03:37:12,100,90,190,173,17
2025-12-10T04:37:12,100,90,190,173,17
2025-12-10T05:37:12,100,90,190,173,17
2025-12-10T06:37:12,100,90,190,173,17
2025-12-10T07:37:12,100,90,190,173,17
2025-12-10T08:37:12,100,90,190,173,17
2025-12-10T09:37:12,100,90,190,173,17
2025-12-10T10:37:12,100,90,190,173,17
2025-12-10T11:37:12,100,90,190,173,17
2025-12-10T12:37:12,100,91,191,174,17
2025-12-10T13:37:12,102,91,193,176,17
2025-12-10T14:37:12,102,91,193,176,17
2025-12-10T15:37:12,99,91,190,173,17
2025-12-10T16:37:12,95,92,187,170,17
2025-12-10T17:37:12,99,92,191,174,17
2025-12-10T18:37:12,100,91,191,174,17
2025-12-10T19:37:12,99,91,190,173,17
2025-12-10T20:37:12,101,90,191,174,17
2025-12-10T21:37:12,102,90,192,175,17
2025-12-10T22:37:12,102,90,192,175,17
2025-12-10T23:37:12,102,89,191,174,17
2025-12-11T00:37:12,103,89,192,175,17
2025-12-11T01:37:12,104,89,193,176,17
2025-12-11T02:37:12,104,89,193,176,17
2025-12-11T03:37:12,105,89,194,177,17
2025-12-11T04:37:12,105,89,194,177,17
2025-12-11T05:37:12,105,89,194,177,17
2025-12-11T06:37:12,105,89,194,177,17
2025-12-11T07:37:12,105,89,194,177,17
2025-12-11T08:37:12,105,89,194,177,17
2025-12-11T09:37:12,105,89,194,177,17
2025-12-11T10:37:12,105,89,194,177,17
2025-12-11T11:37:12,105,89,194,177,17
2025-12-11T12:37:12,105,89,194,177,17
2025-12-11T13:37:12,105,89,194,177,17
2025-12-11T14:37:12,106,89,195,178,17
2025-12-11T15:37:12,108,90,198,180,18
2025-12-11T16:37:12,108,90,198,180,18
2025-12-11T17:37:12,108,91,199,181,18
2025-12-11T18:37:12,107,90,197,180,17
2025-12-11T19:37:12,106,90,196,179,17
2025-12-11T20:37:12,107,91,198,180,18
2025-12-11T21:37:12,109,91,200,182,18
2025-12-11T22:37:12,109,91,200,182,18
2025-12-11T23:37:12,108,91,199,181,18
2025-12-12T00:37:12,109,91,200,181,19
2025-12-12T01:37:12,110,91,201,182,19
2025-12-12T02:37:12,110,91,201,182,19
2025-12-12T03:37:12,110,91,201,182,19
2025-12-12T04:37:12,111,91,202,183,19
2025-12-12T05:37:12,111,91,202,183,19
2025-12-12T06:37:12,111,91,202,183,19
2025-12-12T07:37:12,111,91,202,183,19
2025-12-12T08:37:12,111,91,202,183,19
2025-12-12T09:37:12,111,91,202,183,19
2025-12-12T10:37:12,111,91,202,183,19
2025-12-12T11:37:12,111,91,202,183,19
2025-12-12T12:37:12,111,91,202,183,19
2025-12-12T13:37:12,109,92,201,182,19
2025-12-12T14:37:12,107,91,198,179,19
2025-12-12T15:37:12,106,92,198,179,19
2025-12-12T16:37:12,109,91,200,181,19
2025-12-12T17:37:12,108,90,198,179,19
2025-12-12T18:37:12,106,92,198,180,18
2025-12-12T19:37:12,105,93,198,179,19
2025-12-12T20:37:12,107,93,200,182,18
2025-12-12T21:37:12,106,94,200,182,18
2025-12-12T22:37:12,105,93,198,181,17
2025-12-12T23:37:12,107,94,201,183,18
2025-12-13T00:37:12,107,94,201,183,18
2025-12-13T01:37:12,108,94,202,184,18
2025-12-13T02:37:12,108,94,202,184,18
2025-12-13T03:37:12,108,94,202,184,18
2025-12-13T04:37:12,108,94,202,184,18
2025-12-13T05:37:12,108,94,202,184,18
2025-12-13T06:37:12,108,94,202,184,18
2025-12-13T07:37:12,108,94,202,184,18
2025-12-13T08:37:12,108,94,202,184,18
2025-12-13T09:37:12,108,94,202,184,18
2025-12-13T10:37:12,108,94,202,184,18
2025-12-13T11:37:12,108,94,202,184,18
2025-12-13T12:37:12,108,94,202,184,18
2025-12-13T13:37:12,108,94,202,184,18
2025-12-13T14:37:12,108,94,202,184,18
2025-12-13T15:37:12,109,94,203,185,18
2025-12-13T16:37:12,109,94,203,185,18
2025-12-13T17:37:12,109,94,203,185,18
2025-12-13T18:37:12,109,94,203,185,18
2025-12-13T19:37:12,109,94,203,185,18
2025-12-13T20:37:12,109,94,203,185,18
2025-12-13T21:37:12,109,94,203,185,18
2025-12-13T22:37:12,109,94,203,185,18
2025-12-13T23:37:12,109,94,203,185,18
2025-12-14T00:37:12,109,94,203,185,18
2025-12-14T01:37:12,109,94,203,185,18
2025-12-14T02:37:12,109,94,203,185,18
2025-12-14T03:37:12,109,94,203,185,18
2025-12-14T04:37:12,109,94,203,185,18
2025-12-14T05:37:12,109,94,203,185,18
2025-12-14T06:37:12,109,94,203,185,18
2025-12-14T07:37:12,109,94,203,185,18
2025-12-14T08:37:12,109,94,203,185,18
2025-12-14T09:37:12,109,94,203,185,18
2025-12-14T10:37:12,109,94,203,185,18
2025-12-14T11:37:12,109,94,203,185,18
2025-12-14T12:37:12,109,94,203,185,18
2025-12-14T13:37:12,109,94,203,185,18
2025-12-14T14:37:12,109,94,203,185,18
2025-12-14T15:37:12,109,94,203,185,18
2025-12-14T16:37:12,109,94,203,185,18
2025-12-14T17:37:12,109,94,203,185,18
2025-12-14T18:37:12,109,94,203,185,18
2025-12-14T19:37:12,109,94,203,185,18
2025-12-14T20:37:12,109,94,203,185,18
2025-12-14T21:37:12,109,94,203,185,18
2025-12-14T22:37:12,109,94,203,185,18
2025-12-14T23:37:12,109,94,203,185,18
2025-12-15T00:37:12,109,94,203,185,18
2025-12-15T01:37:12,109,94,203,185,18
2025-12-15T02:37:12,106,88,194,177,17
2025-12-15T03:37:12,106,88,194,177,17
2025-12-15T04:37:12,106,88,194,177,17
2025-12-15T05:37:12,106,88,194,177,17
2025-12-15T06:37:12,106,88,194,177,17
2025-12-15T07:37:12,106,88,194,177,17
2025-12-15T08:37:12,106,88,194,177,17
2025-12-15T09:37:12,105,88,193,176,17
2025-12-15T10:37:12,105,88,193,176,17
2025-12-15T11:37:12,105,88,193,176,17
2025-12-15T12:37:12,105,87,192,175,17
2025-12-15T13:37:12,106,87,193,176,17
2025-12-15T14:37:12,106,86,192,175,17
2025-12-15T15:37:12,106,88,194,176,18
2025-12-15T16:37:12,105,87,192,173,19
2025-12-15T17:37:12,104,88,192,174,18
2025-12-15T18:37:12,103,87,190,172,18
2025-12-15T19:37:12,103,89,192,174,18
2025-12-15T20:37:12,103,90,193,174,19
2025-12-15T21:37:12,101,90,191,172,19
2025-12-15T22:37:12,102,90,192,173,19
2025-12-15T23:37:12,103,90,193,174,19
2025-12-16T00:37:12,102,91,193,174,19
2025-12-16T01:37:12,103,91,194,175,19
2025-12-16T02:37:12,104,91,195,176,19
2025-12-16T03:37:12,104,92,196,176,20
2025-12-16T04:37:12,106,94,200,178,22
2025-12-16T05:37:12,106,94,200,178,22
2025-12-16T06:37:12,106,94,200,178,22
2025-12-16T07:37:12,107,94,201,179,22
2025-12-16T08:37:12,107,94,201,179,22
2025-12-16T09:37:12,107,94,201,179,22
2025-12-16T10:37:12,107,94,201,179,22
2025-12-16T11:37:12,107,94,201,179,22
2025-12-16T12:37:12,108,94,202,180,22
2025-12-16T13:37:12,107,94,201,179,22
2025-12-16T14:37:12,106,94,200,178,22
2025-12-16T15:37:12,105,93,198,177,21
2025-12-16T16:37:12,104,93,197,175,22
2025-12-16T17:37:12,103,93,196,175,21
2025-12-16T18:37:12,104,94,198,177,21
2025-12-16T19:37:12,107,94,201,180,21
2025-12-16T20:37:12,107,94,201,180,21
2025-12-16T21:37:12,105,93,198,178,20
2025-12-16T22:37:12,106,93,199,179,20
2025-12-16T23:37:12,107,93,200,180,20
2025-12-17T00:37:12,109,93,202,182,20
2025-12-17T01:37:12,109,93,202,182,20
2025-12-17T02:37:12,109,93,202,182,20
2025-12-17T03:37:12,109,93,202,182,20
2025-12-17T04:37:12,109,93,202,182,20
2025-12-17T05:37:12,109,93,202,182,20
2025-12-17T06:37:12,109,93,202,182,20
2025-12-17T07:37:12,109,93,202,182,20
2025-12-17T08:37:12,109,93,202,182,20
2025-12-17T09:37:12,109,93,202,182,20
2025-12-17T10:37:12,109,93,202,182,20
2025-12-17T11:37:12,109,93,202,182,20
2025-12-17T12:37:12,108,93,201,181,20
2025-12-17T13:37:12,106,91,197,178,19
2025-12-17T14:37:12,102,92,194,175,19
2025-12-17T15:37:12,101,91,192,173,19
2025-12-17T16:37:12,101,91,192,173,19
2025-12-17T17:37:12,100,90,190,171,19
2025-12-17T18:37:12,99,89,188,169,19
2025-12-17T19:37:12,105,90,195,176,19
2025-12-17T20:37:12,106,92,198,179,19
2025-12-17T21:37:12,108,95,203,184,19
2025-12-17T22:37:12,106,94,200,180,20
2025-12-17T23:37:12,104,93,197,178,19
2025-12-18T00:37:12,105,93,198,179,19
2025-12-18T01:37:12,106,93,199,180,19
2025-12-18T02:37:12,106,93,199,180,19
2025-12-18T03:37:12,106,93,199,180,19
2025-12-18T04:37:12,106,93,199,180,19
2025-12-18T05:37:12,106,93,199,180,19
2025-12-18T06:37:12,107,93,200,181,19
2025-12-18T07:37:12,107,93,200,181,19
2025-12-18T08:37:12,107,93,200,181,19
2025-12-18T09:37:12,107,93,200,181,19
2025-12-18T10:37:12,107,93,200,181,19
2025-12-18T11:37:12,107,93,200,181,19
2025-12-18T12:37:12,106,91,197,179,18
2025-12-18T13:37:12,107,91,198,180,18
2025-12-18T14:37:12,106,91,197,179,18
2025-12-18T15:37:12,106,91,197,179,18
2025-12-18T16:37:12,105,91,196,178,18
2025-12-18T17:37:12,104,90,194,177,17
2025-12-18T18:37:12,103,91,194,177,17
2025-12-18T19:37:12,97,92,189,172,17
2025-12-18T20:37:12,97,92,189,172,17
2025-12-18T21:37:12,95,92,187,171,16
2025-12-18T22:37:12,97,92,189,173,16
2025-12-18T23:37:12,96,92,188,172,16
2025-12-19T00:37:12,96,91,187,171,16
2025-12-19T01:37:12,96,91,187,171,16
2025-12-19T02:37:12,95,91,186,170,16
2025-12-19T03:37:12,95,91,186,170,16
2025-12-19T04:37:12,95,91,186,170,16
2025-12-19T05:37:12,95,91,186,170,16
2025-12-19T06:37:12,95,91,186,170,16
2025-12-19T07:37:12,95,91,186,170,16
2025-12-19T08:37:12,95,91,186,170,16
2025-12-19T09:37:12,95,91,186,170,16
2025-12-19T10:37:12,95,91,186,170,16
2025-12-19T11:37:12,95,91,186,170,16
2025-12-19T12:37:12,95,91,186,170,16
2025-12-19T13:37:12,95,93,188,172,16
2025-12-19T14:37:12,94,93,187,170,17
2025-12-19T15:37:12,95,91,186,168,18
2025-12-19T16:37:12,94,91,185,167,18
2025-12-19T17:37:12,96,91,187,169,18
2025-12-19T18:37:12,96,92,188,170,18
2025-12-19T19:37:12,96,93,189,170,19
2025-12-19T20:37:12,96,92,188,170,18
2025-12-19T21:37:12,93,91,184,167,17
2025-12-19T22:37:12,94,92,186,169,17
2025-12-19T23:37:12,95,92,187,170,17
2025-12-20T00:37:12,97,92,189,172,17
2025-12-20T01:37:12,96,92,188,171,17
2025-12-20T02:37:12,96,92,188,171,17
2025-12-20T03:37:12,96,92,188,171,17
2025-12-20T04:37:12,96,92,188,171,17
2025-12-20T05:37:12,97,92,189,172,17
2025-12-20T06:37:12,97,92,189,172,17
2025-12-20T07:37:12,97,92,189,172,17
2025-12-20T08:37:12,97,92,189,172,17
2025-12-20T09:37:12,97,92,189,172,17
2025-12-20T10:37:12,97,92,189,172,17
2025-12-20T11:37:12,97,92,189,172,17
2025-12-20T12:37:12,97,92,189,172,17
2025-12-20T13:37:12,97,92,189,172,17
2025-12-20T14:37:12,97,92,189,172,17
2025-12-20T15:37:12,97,92,189,172,17
2025-12-20T16:37:12,97,92,189,172,17
2025-12-20T17:37:12,97,92,189,172,17
2025-12-20T18:37:12,98,92,190,173,17
2025-12-20T19:37:12,98,92,190,173,17
2025-12-20T20:37:12,98,92,190,173,17
2025-12-20T21:37:12,98,92,190,173,17
2025-12-20T22:37:12,98,92,190,173,17
2025-12-20T23:37:12,98,92,190,173,17
2025-12-21T00:37:12,98,92,190,173,17
2025-12-21T01:37:12,98,92,190,173,17
2025-12-21T02:37:12,98,92,190,173,17
2025-12-21T03:37:12,98,92,190,173,17
2025-12-21T04:37:12,98,92,190,173,17
2025-12-21T05:37:12,98,92,190,173,17
2025-12-21T06:37:12,98,92,190,173,17
2025-12-21T07:37:12,98,92,190,173,17
2025-12-21T08:37:12,98,92,190,173,17
2025-12-21T09:37:12,98,92,190,173,17
2025-12-21T10:37:12,98,92,190,173,17
2025-12-21T11:37:12,98,92,190,173,17
2025-12-21T12:37:12,98,92,190,173,17
2025-12-21T13:37:12,98,92,190,173,17
2025-12-21T14:37:12,98,92,190,173,17
2025-12-21T15:37:12,98,92,190,173,17
2025-12-21T16:37:12,98,92,190,173,17
2025-12-21T17:37:12,98,92,190,173,17
2025-12-21T18:37:12,98,92,190,173,17
2025-12-21T19:37:12,98,92,190,173,17
2025-12-21T20:37:12,98,92,190,173,17
2025-12-21T21:37:12,98,92,190,173,17
2025-12-21T22:37:12,98,92,190,173,17
2025-12-21T23:37:12,98,92,190,173,17
2025-12-22T00:37:12,98,92,190,173,17
2025-12-22T01:37:12,98,92,190,173,17
2025-12-22T02:37:12,93,91,184,167,17
2025-12-22T03:37:12,93,91,184,167,17
2025-12-22T04:37:12,93,91,184,167,17
2025-12-22T05:37:12,93,91,184,167,17
2025-12-22T06:37:12,93,91,184,167,17
2025-12-22T07:37:12,93,91,184,167,17
2025-12-22T08:37:12,93,91,184,167,17
2025-12-22T09:37:12,93,91,184,167,17
2025-12-22T10:37:12,94,91,185,168,17
2025-12-22T11:37:12,94,91,185,168,17
2025-12-22T12:37:12,94,91,185,168,17
2025-12-22T13:37:12,93,91,184,167,17
2025-12-22T14:37:12,92,92,184,167,17
2025-12-22T15:37:12,91,91,182,165,17
2025-12-22T16:37:12,93,92,185,168,17
2025-12-22T17:37:12,94,93,187,170,17
2025-12-22T18:37:12,94,93,187,170,17
2025-12-22T19:37:12,94,93,187,170,17
2025-12-22T20:37:12,97,94,191,173,18
2025-12-22T21:37:12,97,94,191,173,18
2025-12-22T22:37:12,96,94,190,172,18
2025-12-22T23:37:12,97,94,191,173,18
2025-12-23T00:37:12,98,94,192,174,18
2025-12-23T01:37:12,98,94,192,174,18
2025-12-23T02:37:12,98,94,192,174,18
2025-12-23T03:37:12,99,94,193,175,18
2025-12-23T04:37:12,99,94,193,175,18
2025-12-23T05:37:12,99,94,193,175,18
2025-12-23T06:37:12,98,94,192,174,18
2025-12-23T07:37:12,98,94,192,174,18
2025-12-23T08:37:12,98,94,192,174,18
2025-12-23T09:37:12,98,94,192,174,18
2025-12-23T10:37:12,98,94,192,174,18
2025-12-23T11:37:12,98,94,192,174,18
2025-12-23T12:37:12,98,94,192,174,18
2025-12-23T13:37:12,100,94,194,176,18
2025-12-23T14:37:12,98,95,193,175,18
2025-12-23T15:37:12,97,95,192,174,18
2025-12-23T16:37:12,96,95,191,173,18
2025-12-23T17:37:12,96,95,191,173,18
2025-12-23T18:37:12,95,95,190,172,18
2025-12-23T19:37:12,94,95,189,171,18
2025-12-23T20:37:12,95,94,189,171,18
2025-12-23T21:37:12,92,91,183,167,16
2025-12-23T22:37:12,91,92,183,167,16
2025-12-23T23:37:12,92,92,184,168,16
2025-12-24T00:37:12,92,92,184,168,16
2025-12-24T01:37:12,92,92,184,168,16
2025-12-24T02:37:12,92,92,184,168,16
2025-12-24T03:37:12,92,92,184,168,16
2025-12-24T04:37:12,92,92,184,168,16
2025-12-24T05:37:12,92,92,184,168,16
2025-12-24T06:37:12,92,92,184,168,16
2025-12-24T07:37:12,92,92,184,168,16
2025-12-24T08:37:12,92,92,184,168,16
2025-12-24T09:37:12,92,92,184,168,16
2025-12-24T10:37:12,92,92,184,168,16
2025-12-24T11:37:12,92,92,184,168,16
2025-12-24T12:37:12,92,92,184,168,16
2025-12-24T13:37:12,92,92,184,168,16
2025-12-24T14:37:12,92,92,184,168,16
2025-12-24T15:37:12,92,92,184,168,16
2025-12-24T16:37:12,92,92,184,168,16
2025-12-24T17:37:12,92,92,184,168,16
2025-12-24T18:37:12,92,92,184,168,16
2025-12-24T19:37:12,92,92,184,168,16
2025-12-24T20:37:12,92,92,184,168,16
2025-12-24T21:37:12,92,92,184,168,16
2025-12-24T22:37:12,92,92,184,168,16
2025-12-24T23:37:12,92,92,184,168,16
2025-12-25T00:37:12,92,92,184,168,16
2025-12-25T01:37:12,92,92,184,168,16
2025-12-25T02:37:12,92,92,184,168,16
2025-12-25T03:37:12,92,92,184,168,16
2025-12-25T04:37:12,92,92,184,168,16
2025-12-25T05:37:12,92,92,184,168,16
2025-12-25T06:37:12,92,92,184,168,16
2025-12-25T07:37:12,92,92,184,168,16
2025-12-25T08:37:12,92,92,184,168,16
2025-12-25T09:37:12,92,92,184,168,16
2025-12-25T10:37:12,92,92,184,168,16
2025-12-25T11:37:12,92,92,184,168,16
2025-12-25T12:37:12,92,92,184,168,16
2025-12-25T13:37:12,92,92,184,168,16
2025-12-25T14:37:12,92,92,184,168,16
2025-12-25T15:37:12,92,92,184,168,16
2025-12-25T16:37:12,92,92,184,168,16
2025-12-25T17:37:12,92,92,184,168,16
2025-12-25T18:37:12,92,92,184,168,16
2025-12-25T19:37:12,92,92,184,168,16
2025-12-25T20:37:12,92,92,184,168,16
2025-12-25T21:37:12,92,92,184,168,16
2025-12-25T22:37:12,92,92,184,168,16
2025-12-25T23:37:12,92,92,184,168,16
2025-12-26T00:37:12,92,92,184,168,16
2025-12-26T01:37:12,92,92,184,168,16
2025-12-26T02:37:12,92,92,184,168,16
2025-12-26T03:37:12,92,92,184,168,16
2025-12-26T04:37:12,92,92,184,168,16
2025-12-26T05:37:12,92,92,184,168,16
2025-12-26T06:37:12,92,92,184,168,16
2025-12-26T07:37:12,92,92,184,168,16
2025-12-26T08:37:12,92,92,184,168,16
2025-12-26T09:37:12,92,92,184,168,16
2025-12-26T10:37:12,92,92,184,168,16
2025-12-26T11:37:12,92,92,184,168,16
2025-12-26T12:37:12,92,92,184,168,16
2025-12-26T13:37:12,92,92,184,168,16
2025-12-26T14:37:12,92,92,184,168,16
2025-12-26T15:37:12,92,92,184,168,16
2025-12-26T16:37:12,92,92,184,168,16
2025-12-26T17:37:12,92,92,184,168,16
2025-12-26T18:37:12,92,92,184,168,16
2025-12-26T19:37:12,92,92,184,168,16
2025-12-26T20:37:12,92,92,184,168,16
2025-12-26T21:37:12,92,92,184,168,16
2025-12-26T22:37:12,92,92,184,168,16
2025-12-26T23:37:12,92,92,184,168,16
2025-12-27T00:37:12,92,92,184,168,16
2025-12-27T01:37:12,92,92,184,168,16
2025-12-27T02:37:12,92,92,184,168,16
2025-12-27T03:37:12,92,92,184,168,16
2025-12-27T04:37:12,92,92,184,168,16
2025-12-27T05:37:12,92,92,184,168,16
2025-12-27T06:37:12,92,92,184,168,16
2025-12-27T07:37:12,92,92,184,168,16
2025-12-27T08:37:12,92,92,184,168,16
2025-12-27T09:37:12,92,92,184,168,16
2025-12-27T10:37:12,92,92,184,168,16
2025-12-27T11:37:12,92,92,184,168,16
2025-12-27T12:37:12,92,92,184,168,16
2025-12-27T13:37:12,92,92,184,168,16
2025-12-27T14:37:12,92,92,184,168,16
2025-12-27T15:37:12,92,92,184,168,16
2025-12-27T16:37:12,92,92,184,168,16
2025-12-27T17:37:12,92,92,184,168,16
2025-12-27T18:37:12,92,92,184,168,16
2025-12-27T19:37:12,92,92,184,168,16
2025-12-27T20:37:12,92,92,184,168,16
2025-12-27T21:37:12,92,92,184,168,16
2025-12-27T22:37:12,92,92,184,168,16
2025-12-27T23:37:12,92,92,184,168,16
2025-12-28T00:37:12,92,92,184,168,16
2025-12-28T01:37:12,92,92,184,168,16
2025-12-28T02:37:12,92,92,184,168,16
2025-12-28T03:37:12,92,92,184,168,16
2025-12-28T04:37:12,92,92,184,168,16
2025-12-28T05:37:12,92,92,184,168,16
2025-12-28T06:37:12,92,92,184,168,16
2025-12-28T07:37:12,92,92,184,168,16
2025-12-28T08:37:12,92,92,184,168,16
2025-12-28T09:37:12,92,92,184,168,16
2025-12-28T10:37:12,92,92,184,168,16
2025-12-28T11:37:12,92,92,184,168,16
2025-12-28T12:37:12,92,92,184,168,16
2025-12-28T13:37:12,92,92,184,168,16
2025-12-28T14:37:12,92,92,184,168,16
2025-12-28T15:37:12,92,92,184,168,16
2025-12-28T16:37:12,92,92,184,168,16
2025-12-28T17:37:12,92,92,184,168,16
2025-12-28T18:37:12,92,92,184,168,16
2025-12-28T19:37:12,92,92,184,168,16
2025-12-28T20:37:12,92,92,184,168,16
2025-12-28T21:37:12,92,92,184,168,16
2025-12-28T22:37:12,92,92,184,168,16
2025-12-28T23:37:12,92,92,184,168,16
2025-12-29T00:37:12,92,92,184,168,16
2025-12-29T01:37:12,92,92,184,168,16
2025-12-29T02:37:12,90,82,172,156,16
2025-12-29T03:37:12,90,82,172,156,16
2025-12-29T04:37:12,90,82,172,156,16
2025-12-29T05:37:12,90,82,172,156,16
2025-12-29T06:37:12,90,82,172,156,16
2025-12-29T07:37:12,90,82,172,156,16
