enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-10-29T21:11:30,2025-10-29T21:17:52,merged,murally,45896,add/clean-sign-in-test,0,382.0,382.0,False,1,murally
2025-10-29T21:56:09,2025-10-29T22:11:28,merged,murally,45897,add/scqm-1458-diagram-mindmap-tracking,330.0,589.0,919.0,False,1,murally
2025-10-30T09:14:37,2025-10-30T09:35:37,merged,murally,45836,feat/iam-2251-mutations,671.0,589.0,1260.0,False,1,murally
2025-10-30T14:04:11,2025-10-30T14:05:00,merged,murally,45903,beta-fix/can-8056,0,49.0,49.0,False,1,murally
2025-10-30T14:12:14,2025-10-30T14:13:20,merged,pdf-import,193,beta-fix/do-not-remove-transparent-objects,17.0,49.0,66.0,False,1,pdf-import
2025-10-30T14:19:40,2025-10-30T14:25:25,merged,pdf-import,194,master-fix/conflict-c1ee761-81e41e5,296.0,49.0,345.0,False,1,pdf-import
2025-10-30T14:26:47,2025-10-30T14:43:44,merged,mural-api,14756,refactor/bye-bye-js-and-mocha-s35,164.5,852.5,1017.0,False,1,mural-api
2025-10-30T14:43:51,2025-10-30T14:55:40,merged,murally,45884,beta-fix/can-8048,120.0,589.0,709.0,False,1,murally
2025-10-30T15:05:48,2025-10-30T15:16:39,merged,murally,45904,fix/can-8055,62.0,589.0,651.0,False,1,murally
2025-10-30T15:25:45,2025-10-30T15:40:46,merged,murally,45868,add/can-8024-private-mode-bar,312.0,589.0,901.0,False,1,murally
2025-10-30T15:47:07,2025-10-30T15:51:20,merged,mural-api,14782,beta-fix/image-tracking,0,253.0,253.0,True,1,mural-api
2025-10-30T16:33:13,2025-10-30T16:33:37,merged,pdf-import,195,master-fix/conflict-7f8833d-7499a18,0,24.0,24.0,False,1,pdf-import
2025-10-30T17:03:44,2025-10-30T17:14:37,merged,murally,45873,update/ai-upgrade-tracking-callout,64.0,589.0,653.0,False,1,murally
2025-10-30T17:32:26,2025-10-30T17:49:37,merged,murally,45865,update-uik-modal-focus,442.0,589.0,1031.0,False,1,murally
2025-10-30T18:05:47,2025-10-30T18:06:55,merged,mural-api,14785,feat/ipa-267-types,0,68.0,68.0,False,1,mural-api
2025-10-30T18:15:48,2025-10-30T18:33:37,merged,murally,45891,add/scqm-1321-verify-baord-tracking,480.0,589.0,1069.0,False,1,murally
2025-10-30T18:34:00,2025-10-30T18:48:14,merged,murally,45910,fix/can-8058-shift-drag,265.0,589.0,854.0,False,1,murally
2025-10-30T18:56:48,2025-10-30T19:14:57,merged,mural-api,14757,add/scqm-1379-actagent-metrics,236.5,852.5,1089.0,False,1,mural-api
2025-10-30T18:58:56,2025-10-30T19:28:06,merged,murally,45900,fix/empty-type-preview-mode-accept,1161.0,589.0,1750.0,False,1,murally
2025-10-30T19:42:55,2025-10-30T19:58:26,merged,mural-api,14781,bug/scqm-1456-tool-exists,78.5,852.5,931.0,False,1,mural-api
2025-10-30T19:47:50,2025-10-30T20:09:13,failed,murally,45889,fix/engage-1393,694.0,589.0,1283.0,False,1,murally
2025-10-30T20:00:18,2025-10-30T20:27:08,merged,mural-api,14764,fix/en-3553,757.5,852.5,1610.0,False,1,mural-api
2025-10-30T20:26:48,2025-10-30T20:55:57,merged,mural-api,14788,beta-fix/file-import-label-normalization-2,896.5,852.5,1749.0,False,1,mural-api
2025-10-30T20:43:01,2025-10-30T21:13:13,merged,murally,45913,add/ecomm-264,1223.0,589.0,1812.0,False,1,murally
2025-10-30T23:40:04,2025-10-30T23:51:11,failed,murally,45889,fix/engage-1393,78.0,589.0,667.0,False,1,murally
2025-10-31T01:43:28,2025-10-31T01:44:27,merged,murally,45889,fix/engage-1393,0,59.0,59.0,False,1,murally
2025-10-31T12:43:14,2025-10-31T12:57:17,merged,murally,45892,add/can-8027-voting-mode-bar,254.0,589.0,843.0,False,1,murally
2025-10-31T13:58:27,2025-10-31T14:10:21,merged,murally,45917,fix/can-7972-title-size,125.0,589.0,714.0,False,1,murally
2025-10-31T14:29:30,2025-10-31T14:47:12,merged,mural-api,14768,add/stripe-upgrade-go-live,209.5,852.5,1062.0,False,1,mural-api
2025-10-31T14:49:40,2025-10-31T15:09:19,merged,mural-api,14786,fix/en-3558-convert-to-member-validation,326.5,852.5,1179.0,False,1,mural-api
2025-10-31T15:15:42,2025-10-31T15:16:47,merged,murally,45921,beta-fix/can-8071,0,65.0,65.0,False,1,murally
2025-10-31T16:03:44,2025-10-31T16:21:19,merged,mural-api,14793,fix/en-3359-new-mural-owner,202.5,852.5,1055.0,False,1,mural-api
2025-10-31T17:00:50,2025-10-31T17:15:45,merged,murally,45924,fix/can-8069-reorder-tests,306.0,589.0,895.0,False,1,murally
2025-10-31T17:08:02,2025-10-31T17:32:41,merged,mural-api,14740,fix/can-7788,626.5,852.5,1479.0,True,2,mural-api;murally
2025-10-31T17:24:48,2025-10-31T17:49:26,merged,murally,45916,fix/profile-image-tooltip,889.0,589.0,1478.0,True,1,murally
2025-10-31T17:47:17,2025-10-31T18:09:49,merged,mural-api,14783,update/company-admin-rbac,499.5,852.5,1352.0,False,1,mural-api
2025-10-31T18:51:59,2025-10-31T19:07:25,merged,murally,45894,add/scqm-1459-diagram-error-tracking,337.0,589.0,926.0,False,1,murally
2025-10-31T19:06:18,2025-10-31T19:20:26,merged,murally,45920,fix/voting-select-area,259.0,589.0,848.0,False,1,murally
2025-10-31T19:08:50,2025-10-31T19:38:06,merged,murally,45914,update/ai-upgrade-tracking-paid-feature,1167.0,589.0,1756.0,False,1,murally
2025-10-31T19:57:46,2025-10-31T20:11:50,merged,murally,45909,feat/iam-2237-add-room-role-bulk,255.0,589.0,844.0,False,1,murally
2025-10-31T21:19:52,2025-10-31T21:21:08,merged,murally,45753,add/templates-codeowners,0,76.0,76.0,False,1,murally
2025-11-03T12:46:58,2025-11-03T13:01:37,merged,murally,45923,refactor/change-stacking-order,290.0,589.0,879.0,False,1,murally
2025-11-03T13:14:02,2025-11-03T13:35:08,merged,mural-api,14794,update/cwi-2347,413.5,852.5,1266.0,False,1,mural-api
2025-11-03T13:20:21,2025-11-03T14:15:50,merged,mural-api,14773,refactor/bye-bye-js-and-mocha-s4,2476.5,852.5,3329.0,False,1,mural-api
2025-11-03T15:33:01,2025-11-03T15:38:55,merged,mural-render,1427,fix/out-of-sync-profile,291.0,63.0,354.0,True,1,mural-render
2025-11-03T15:49:35,2025-11-03T16:03:22,merged,murally,45930,bug/scqm-1320-buttons,238.0,589.0,827.0,False,1,murally
2025-11-03T15:53:19,2025-11-03T16:24:58,merged,mural-api,14795,add/coresignal-token-logging,1046.5,852.5,1899.0,False,1,mural-api
2025-11-03T16:14:08,2025-11-03T16:36:33,merged,murally,45934,update/cwi-2169-3,756.0,589.0,1345.0,False,1,murally
2025-11-03T16:39:57,2025-11-03T16:51:56,merged,murally,45931,fix/ai-ignored-test,130.0,589.0,719.0,False,1,murally
2025-11-03T17:25:49,2025-11-03T17:39:44,merged,murally,45898,add/style-visitor-link-permission,246.0,589.0,835.0,False,1,murally
2025-11-03T18:04:20,2025-11-03T18:27:04,merged,murally,45933,fix/cwi-2351,775.0,589.0,1364.0,True,1,murally
2025-11-03T18:52:39,2025-11-03T19:14:11,merged,mural-api,14797,fix/scqm-1399-summarize-tracking,439.5,852.5,1292.0,False,1,mural-api
2025-11-03T19:01:43,2025-11-03T19:35:30,merged,murally,45926,add/can-8029-summon-and-follow,1438.0,589.0,2027.0,False,1,murally
2025-11-03T20:30:24,2025-11-03T21:00:00,merged,murally,45919,add/cwi-2342,1187.0,589.0,1776.0,True,1,murally
2025-11-03T21:08:27,2025-11-03T21:27:16,merged,murally,45922,move-to-package-utility,540.0,589.0,1129.0,False,1,murally
2025-11-03T21:42:30,2025-11-03T21:43:32,merged,pdf-import,201,master-fix/conflict-b06553c-dd6350e,13.0,49.0,62.0,False,1,pdf-import
2025-11-04T14:14:37,2025-11-04T14:38:31,merged,murally,45935,update/sf-out-of-sync,845.0,589.0,1434.0,False,1,murally
2025-11-04T14:27:26,2025-11-04T14:59:54,merged,murally,45928,update/ecomm-235-stripe-appearance-api,1359.0,589.0,1948.0,False,1,murally
2025-11-04T14:35:25,2025-11-04T15:00:16,merged,mural-api,14805,add/esc-1789,638.5,852.5,1491.0,False,1,mural-api
2025-11-04T14:43:00,2025-11-04T15:22:34,merged,murally,45929,fix/can-8069-areas-click,1785.0,589.0,2374.0,False,1,murally
2025-11-04T15:13:08,2025-11-04T15:22:55,merged,pdf-import,207,master-fix/conflict-4fde2b4-9e0ea93,538.0,49.0,587.0,False,1,pdf-import
2025-11-04T15:33:52,2025-11-04T15:55:17,merged,murally,45842,add/play-671-same-component,696.0,589.0,1285.0,False,1,murally
2025-11-04T16:01:03,2025-11-04T16:16:39,merged,mural-api,14809,add/bsh-script,83.5,852.5,936.0,False,1,mural-api
2025-11-04T16:23:48,2025-11-04T16:46:06,merged,murally,45939,fix/diagramming-hover-state,749.0,589.0,1338.0,False,1,murally
2025-11-04T16:33:17,2025-11-04T17:00:24,merged,mural-api,14807,add/esc-1762,774.5,852.5,1627.0,False,1,mural-api
2025-11-04T16:39:14,2025-11-04T17:21:09,merged,murally,45941,update/ai-tracking-modal,1926.0,589.0,2515.0,False,1,murally
2025-11-04T16:51:25,2025-11-04T17:42:09,merged,murally,45907,feat/iam-2254-pagination,2455.0,589.0,3044.0,False,1,murally
2025-11-04T16:57:50,2025-11-04T18:01:40,merged,murally,45947,fix/engage-1399,3241.0,589.0,3830.0,False,1,murally
2025-11-04T17:02:18,2025-11-04T18:19:35,merged,murally,45946,add/can-8028-notifications,4048.0,589.0,4637.0,False,1,murally
2025-11-04T17:08:50,2025-11-04T18:40:46,merged,murally,45905,add/research-multiple-templates,4927.0,589.0,5516.0,False,1,murally
2025-11-04T17:12:08,2025-11-04T18:41:03,merged,mural-integrations,1633,beta-fix/google-meet-auth,5285.0,50.0,5335.0,False,1,mural-integrations
2025-11-04T17:24:04,2025-11-04T18:57:34,merged,mural-api,14742,add/esc-1758-endpoint-to-unarchive-req,4757.5,852.5,5610.0,False,1,mural-api
2025-11-04T18:13:37,2025-11-04T19:17:19,merged,mural-api,14812,fix/can-7788-hf,2969.5,852.5,3822.0,True,1,mural-api
2025-11-04T18:31:44,2025-11-04T19:17:35,merged,mural-render,1450,dev/remove-symlinks-on-clean,2688.0,63.0,2751.0,False,1,mural-render
2025-11-04T18:41:33,2025-11-04T19:38:13,merged,mural-api,14814,fix/bsh-clean-script,2547.5,852.5,3400.0,False,1,mural-api
2025-11-04T19:27:35,2025-11-04T19:56:22,merged,mural-api,14810,remove/mural-image,874.5,852.5,1727.0,True,1,mural-api
2025-11-04T20:25:22,2025-11-04T20:25:41,merged,mural-api,14816,fix/rooms-bsh-cleanup,0,19.0,19.0,False,1,mural-api
2025-11-04T21:05:50,2025-11-04T21:28:15,merged,murally,45911,add/esc-1760-mural-unarchive-request-fe,756.0,589.0,1345.0,False,1,murally
2025-11-04T21:29:07,2025-11-04T21:51:01,merged,murally,45932,feature/cyoa-modal-tracking,725.0,589.0,1314.0,False,1,murally
2025-11-05T00:10:16,2025-11-05T00:28:56,merged,murally,45959,add/more-diagramming-error-tracking,531.0,589.0,1120.0,False,1,murally
2025-11-05T00:12:05,2025-11-05T00:46:15,failed,murally,45945,move-to-package-utility-alias,1461.0,589.0,2050.0,False,1,murally
2025-11-05T13:04:17,2025-11-05T13:22:41,merged,murally,45937,add/can-8079-voting-highlights-panel,515.0,589.0,1104.0,False,1,murally
2025-11-05T13:04:39,2025-11-05T13:40:57,merged,murally,45962,fix/can-8057,1589.0,589.0,2178.0,False,1,murally
2025-11-05T13:21:06,2025-11-05T13:59:00,merged,murally,45948,fix/can-7947,1685.0,589.0,2274.0,False,1,murally
2025-11-05T13:57:16,2025-11-05T14:17:14,merged,murally,45952,add/ungroup-absorption,609.0,589.0,1198.0,False,1,murally
2025-11-05T14:26:41,2025-11-05T14:44:21,merged,mural-api,14800,add/iam-2165-role-id,207.5,852.5,1060.0,False,1,mural-api
2025-11-05T16:11:06,2025-11-05T16:29:04,merged,murally,45954,fix/can-7944-zoom-steps,489.0,589.0,1078.0,False,1,murally
2025-11-05T16:18:14,2025-11-05T16:48:41,merged,murally,45953,migrate/package-check-email,1238.0,589.0,1827.0,False,1,murally
2025-11-05T16:20:51,2025-11-05T17:10:39,merged,murally,45949,add/modified-widget-ids,2399.0,589.0,2988.0,False,1,murally
2025-11-05T16:21:57,2025-11-05T17:10:43,failed,pdf-import,215,master-fix/conflict-39d3876-61ed001,2877.0,49.0,2926.0,False,1,pdf-import
2025-11-05T16:34:10,2025-11-05T17:32:47,merged,murally,45958,fix/engage-1403,2928.0,589.0,3517.0,False,1,murally
2025-11-05T16:36:36,2025-11-05T17:54:33,merged,murally,45963,remove/optimzely-feature,4088.0,589.0,4677.0,False,1,murally
2025-11-05T17:28:08,2025-11-05T18:05:25,merged,mural-api,14827,fix/restore-script,1384.5,852.5,2237.0,False,1,mural-api
2025-11-05T17:30:23,2025-11-05T19:13:48,failed,mural-api,14801,add/cwi-2273,5352.5,852.5,6205.0,True,2,mural-api;murally
2025-11-05T17:53:04,2025-11-05T18:46:07,failed,murally,45955,add/can-8047,2594.0,589.0,3183.0,False,1,murally
2025-11-05T17:58:34,2025-11-05T18:56:59,merged,mural-api,14811,add/ai-research-token-tracking,2652.5,852.5,3505.0,False,1,mural-api
2025-11-05T20:04:07,2025-11-05T20:20:08,failed,murally,45927,fix/can-8026,372.0,589.0,961.0,False,1,murally
2025-11-05T20:22:48,2025-11-05T20:49:04,merged,murally,45955,add/can-8047,987.0,589.0,1576.0,False,1,murally
2025-11-05T22:30:13,2025-11-05T22:52:47,merged,murally,45965,add/share-modal-fixes,765.0,589.0,1354.0,False,1,murally
2025-11-05T22:55:43,2025-11-05T23:16:06,merged,murally,45575,fix/can-7891-max-zoom-speed,634.0,589.0,1223.0,False,1,murally
2025-11-05T23:02:25,2025-11-05T23:37:18,merged,murally,45970,fix/engage-1404,1504.0,589.0,2093.0,False,1,murally
2025-11-05T23:26:19,2025-11-05T23:37:34,merged,mural-api,14804,fix/operation-tracking-distribution,0,675.0,675.0,False,1,mural-api
2025-11-05T23:57:55,2025-11-06T00:17:31,merged,mural-api,14818,update/scqm-1431-kill-aitask,323.5,852.5,1176.0,False,1,mural-api
2025-11-06T12:51:55,2025-11-06T13:11:04,merged,murally,45979,fix/clear-feedback,560.0,589.0,1149.0,False,1,murally
2025-11-06T13:40:11,2025-11-06T14:02:42,merged,murally,45906,add/can-8025-focus-mode-topbar,762.0,589.0,1351.0,False,1,murally
2025-11-06T13:46:14,2025-11-06T14:24:45,merged,murally,45944,add/luma-session-frontend,1722.0,589.0,2311.0,False,1,murally
2025-11-06T14:14:45,2025-11-06T14:40:15,merged,mural-api,14830,add/esc-1781-add-email-rate-limiter,677.5,852.5,1530.0,False,1,mural-api
2025-11-06T14:19:40,2025-11-06T14:58:53,merged,murally,45984,refactor/unified-absorption,1764.0,589.0,2353.0,False,1,murally
2025-11-06T15:06:20,2025-11-06T15:14:09,merged,mural-integrations,1634,add/salesforce-datadog-entities,419.0,50.0,469.0,False,1,mural-integrations
2025-11-06T15:11:33,2025-11-06T15:32:23,merged,murally,45966,add/group-absorption,661.0,589.0,1250.0,False,1,murally
2025-11-06T15:59:24,2025-11-06T17:25:05,merged,mural-api,14766,refactor/generate-research,4288.5,852.5,5141.0,True,2,mural-api;murally
2025-11-06T16:36:50,2025-11-06T16:37:14,merged,murally,45990,fix/engage-1409,0,24.0,24.0,False,1,murally
2025-11-06T18:05:40,2025-11-06T18:23:53,merged,murally,45927,fix/can-8026,504.0,589.0,1093.0,False,1,murally
2025-11-06T18:15:26,2025-11-06T18:44:19,merged,murally,45992,test/ungroup-children,1144.0,589.0,1733.0,False,1,murally
2025-11-06T18:57:25,2025-11-06T19:19:05,failed,murally,45961,fix/scqm-1437-summarize-undo-bug,711.0,589.0,1300.0,False,1,murally
2025-11-06T19:51:40,2025-11-06T19:52:22,merged,mural-integrations,1635,update/mong-driver,0,42.0,42.0,False,1,mural-integrations
2025-11-06T20:49:02,2025-11-06T20:49:37,merged,murally,45998,fix/can-8101,0,35.0,35.0,False,1,murally
2025-11-06T20:57:59,2025-11-06T21:05:53,merged,mural-integrations,1636,add/salesforce-datadog-entities,424.0,50.0,474.0,False,1,mural-integrations
2025-11-06T21:04:24,2025-11-06T21:16:33,merged,murally,45976,add/package-room-card,140.0,589.0,729.0,False,1,murally
2025-11-06T21:17:28,2025-11-06T21:30:38,merged,murally,45983,add/share-mural-v2-updates,201.0,589.0,790.0,False,1,murally
2025-11-10T13:38:38,2025-11-10T13:39:21,merged,murally,46005,add/tests-grouping,0,43.0,43.0,False,1,murally
2025-11-10T15:06:30,2025-11-10T15:17:41,failed,murally,46006,fix/drop-after-resize,82.0,589.0,671.0,False,1,murally
2025-11-10T15:39:19,2025-11-10T15:39:57,merged,murally,46006,fix/drop-after-resize,0,38.0,38.0,False,1,murally
2025-11-10T16:25:01,2025-11-10T16:46:28,merged,murally,45956,add/ipa-291,698.0,589.0,1287.0,True,1,murally
2025-11-10T16:58:42,2025-11-10T17:12:52,merged,murally,46003,move/card-utils-to-package,261.0,589.0,850.0,False,1,murally
2025-11-10T17:43:01,2025-11-10T17:56:58,merged,murally,45961,fix/scqm-1437-summarize-undo-bug,248.0,589.0,837.0,False,1,murally
2025-11-10T17:43:36,2025-11-10T17:57:16,merged,mural-api,14836,fix/company-hard-delete,0,820.0,820.0,False,1,mural-api
2025-11-10T17:46:00,2025-11-10T18:11:53,merged,murally,45996,add/ecomm-262,964.0,589.0,1553.0,False,1,murally
2025-11-10T18:34:18,2025-11-10T18:56:00,merged,murally,45997,update/remove-flag-ai-outline,713.0,589.0,1302.0,True,1,murally
2025-11-10T19:00:35,2025-11-10T19:20:58,merged,murally,46009,add/ipa-299,634.0,589.0,1223.0,True,1,murally
2025-11-10T20:10:55,2025-11-10T20:21:14,merged,murally,45988,fix/broken-step,30.0,589.0,619.0,False,1,murally
2025-11-10T20:28:32,2025-11-10T20:41:32,failed,murally,46013,update/esc-1795-archived-murals-codeowners,191.0,589.0,780.0,False,1,murally
2025-11-10T20:57:15,2025-11-10T21:17:19,merged,murally,45960,add/esc-1773-add-unarchive-reason-fe,615.0,589.0,1204.0,True,1,murally
2025-11-10T21:00:42,2025-11-10T21:17:28,failed,murally,46013,update/esc-1795-archived-murals-codeowners,417.0,589.0,1006.0,False,1,murally
2025-11-10T21:30:10,2025-11-12T16:15:35,merged,murally,45978,add/esc-1761,153336.0,589.0,153925.0,True,1,murally
2025-11-10T22:11:50,2025-11-10T22:12:50,merged,murally,45945,move-to-package-utility-alias,0,60.0,60.0,False,1,murally
2025-11-10T22:25:17,2025-11-12T20:44:13,merged,murally,45863,add/server-realtime-timer,166147.0,589.0,166736.0,True,1,murally
2025-11-10T22:47:46,2025-11-10T23:00:42,merged,murally,46014,add/share-modal-v2-tweaks,187.0,589.0,776.0,False,1,murally
2025-11-10T23:45:07,2025-11-11T00:04:22,merged,murally,46016,beta-fix/mermaid-worker-error-info,566.0,589.0,1155.0,True,1,murally
2025-11-11T00:50:19,2025-11-11T01:01:46,merged,murally,46015,move/isinview-package,98.0,589.0,687.0,False,1,murally
2025-11-11T12:01:24,2025-11-11T12:02:08,merged,mural-api,14843,update/bc-1224-public-api-get-rooms,0,44.0,44.0,False,1,mural-api
2025-11-11T14:26:26,2025-11-11T14:36:36,failed,murally,46008,refactor/cleanup-amp,21.0,589.0,610.0,False,1,murally
2025-11-11T15:08:30,2025-11-11T15:08:53,merged,murally,46008,refactor/cleanup-amp,0,23.0,23.0,False,1,murally
2025-11-11T15:52:32,2025-11-11T16:12:26,merged,mural-api,14839,fix/index-es,341.5,852.5,1194.0,False,1,mural-api
2025-11-11T16:02:22,2025-11-11T16:26:39,merged,murally,45925,add/can-8005,868.0,589.0,1457.0,False,1,murally
2025-11-11T16:27:45,2025-11-11T16:39:53,merged,murally,46021,fix/can-8119,139.0,589.0,728.0,False,1,murally
2025-11-11T16:47:52,2025-11-11T17:02:47,failed,murally,46022,fix/quickly-skip-questions,306.0,589.0,895.0,False,1,murally
2025-11-11T17:53:55,2025-11-11T18:14:22,merged,mural-api,14844,add/ipa-295,374.5,852.5,1227.0,False,1,mural-api
2025-11-11T18:43:39,2025-11-11T19:00:47,merged,mural-api,14845,fix/index-es2,175.5,852.5,1028.0,False,1,mural-api
2025-11-11T20:22:10,2025-11-11T20:23:04,merged,mural-api,14846,fix/index-es3,0,54.0,54.0,False,1,mural-api
2025-11-11T20:57:46,2025-11-11T21:11:34,failed,murally,45969,fix/can-8062,239.0,589.0,828.0,False,1,murally
2025-11-11T22:07:20,2025-11-11T22:07:53,merged,murally,45969,fix/can-8062,0,33.0,33.0,False,1,murally
2025-11-12T13:46:06,2025-11-12T14:09:42,merged,mural-api,14676,add/en-3514,563.5,852.5,1416.0,False,1,mural-api
2025-11-12T14:05:09,2025-11-12T14:10:01,merged,murally,46024,fix/redirects-timeout,0,292.0,292.0,False,1,murally
2025-11-12T14:13:11,2025-11-12T14:24:48,merged,murally,46030,fix/can-8111-single-line,108.0,589.0,697.0,False,1,murally
2025-11-12T14:18:12,2025-11-12T14:45:00,merged,murally,46027,add/enable-nested-areas,1019.0,589.0,1608.0,False,1,murally
2025-11-12T15:01:48,2025-11-12T15:15:54,merged,murally,45995,update/cwi-2359,257.0,589.0,846.0,False,1,murally
2025-11-12T15:20:24,2025-11-12T15:31:46,merged,murally,46025,fix/can-8110,93.0,589.0,682.0,False,1,murally
2025-11-12T15:30:54,2025-11-12T15:45:02,merged,murally,46007,add/can-7995-font-family,259.0,589.0,848.0,False,1,murally
2025-11-12T15:45:14,2025-11-12T15:46:20,merged,mural-seeder,340,update/murally-ce,3.0,63.0,66.0,False,1,mural-seeder
2025-11-12T15:50:25,2025-11-12T15:58:00,failed,murally,46019,move/dashboardblankstate-package,0,455.0,455.0,False,1,murally
2025-11-12T16:09:45,2025-11-12T16:39:29,merged,murally,46012,fix/lock-tool,1195.0,589.0,1784.0,False,1,murally
2025-11-12T16:28:53,2025-11-12T17:01:03,merged,murally,46019,move/dashboardblankstate-package,1341.0,589.0,1930.0,False,1,murally
2025-11-12T16:59:21,2025-11-12T17:19:25,merged,mural-api,14824,add/iam-2224-update-profile-actor,351.5,852.5,1204.0,False,1,mural-api
2025-11-12T17:16:40,2025-11-12T17:40:27,merged,mural-api,14848,fix/string-matcher-for-research,574.5,852.5,1427.0,False,1,mural-api
2025-11-12T17:25:47,2025-11-12T18:03:41,merged,murally,46022,fix/quickly-skip-questions,1685.0,589.0,2274.0,False,1,murally
2025-11-12T17:36:06,2025-11-12T18:19:12,merged,murally,46031,add/can-8067,1997.0,589.0,2586.0,False,1,murally
2025-11-12T17:44:01,2025-11-12T18:03:41,cancelled,murally,46031,add/can-8067,591.0,589.0,1180.0,False,1,murally
2025-11-12T18:22:48,2025-11-12T18:37:57,merged,murally,46028,move/muralsgrid-package,320.0,589.0,909.0,False,1,murally
2025-11-12T18:25:11,2025-11-12T19:40:24,merged,murally,45973,update/cwi-2358,3924.0,589.0,4513.0,True,1,murally
2025-11-12T18:28:37,2025-11-12T19:09:34,merged,murally,46029,add/can-7168,1868.0,589.0,2457.0,False,1,murally
2025-11-12T18:57:46,2025-11-12T19:28:38,merged,murally,46026,add/ecomm-270,1263.0,589.0,1852.0,False,1,murally
2025-11-12T19:03:12,2025-11-12T20:02:24,merged,murally,46041,add/edit-apiurl-turborepo-remote-cache,2963.0,589.0,3552.0,False,1,murally
2025-11-12T19:16:52,2025-11-12T20:23:10,merged,murally,46043,add/can-7997-widget-type-label,3389.0,589.0,3978.0,False,1,murally
2025-11-12T21:02:29,2025-11-12T21:23:52,merged,murally,46048,move/folderemptymessage-package,694.0,589.0,1283.0,False,1,murally
2025-11-12T21:11:53,2025-11-12T21:46:37,merged,murally,46047,fix/en-3552,1495.0,589.0,2084.0,False,1,murally
2025-11-12T21:18:33,2025-11-12T21:55:04,merged,mural-integrations,1639,play-735,2141.0,50.0,2191.0,False,1,mural-integrations
2025-11-13T13:04:27,2025-11-13T13:26:20,merged,murally,46023,fix/can-7699,724.0,589.0,1313.0,False,1,murally
2025-11-13T14:04:31,2025-11-13T14:18:19,merged,mural-api,14835,fix/cwi-2367,0,828.0,828.0,False,1,mural-api
2025-11-13T14:38:08,2025-11-13T14:59:27,merged,murally,46044,fix/can-8125,690.0,589.0,1279.0,False,1,murally
2025-11-13T15:00:46,2025-11-13T15:22:44,merged,murally,46010,add/cwi-2360,729.0,589.0,1318.0,True,1,murally
2025-11-13T15:39:19,2025-11-13T16:00:31,merged,murally,46037,bug/hide-start-presentation,683.0,589.0,1272.0,False,1,murally
2025-11-13T16:17:20,2025-11-13T16:37:02,merged,mural-api,14829,fix/iam-1783-dispatch-cleanup,329.5,852.5,1182.0,False,1,mural-api
2025-11-13T16:34:06,2025-11-13T17:15:49,merged,murally,46052,move/dashboardvariables-sass-package,1914.0,589.0,2503.0,False,1,murally
2025-11-13T16:53:09,2025-11-13T17:40:14,merged,murally,46011,add/esc-1782-archived-murals-beta-label,2236.0,589.0,2825.0,False,1,murally
2025-11-13T17:01:37,2025-11-13T18:04:21,merged,murally,46050,fix/outline-height,3175.0,589.0,3764.0,False,1,murally
2025-11-13T17:32:56,2025-11-13T18:29:38,merged,murally,46053,update/dashboardmodals-open-refs,2813.0,589.0,3402.0,False,1,murally
2025-11-13T17:49:21,2025-11-13T19:01:51,merged,mural-api,14862,feat/en-3583-guest-power,3497.5,852.5,4350.0,False,1,mural-api
2025-11-13T18:08:39,2025-11-13T19:02:09,merged,mural-integrations,1640,play-732,3160.0,50.0,3210.0,False,1,mural-integrations
2025-11-13T18:10:05,2025-11-13T19:47:28,merged,murally,46039,add/can-8046,5254.0,589.0,5843.0,False,1,murally
2025-11-13T18:12:22,2025-11-13T20:12:58,merged,murally,46036,fix/esc-1796-test-avatar-errors,6647.0,589.0,7236.0,False,1,murally
2025-11-13T18:14:52,2025-11-13T20:34:03,merged,murally,46001,update/company-colors-admin-ui,7762.0,589.0,8351.0,False,1,murally
2025-11-13T18:17:20,2025-11-13T21:00:59,merged,murally,46002,fix/extra-undo-suggest-title,9230.0,589.0,9819.0,False,1,murally
2025-11-13T18:38:15,2025-11-13T21:16:44,merged,mural-api,14854,fix/mermaid-parsing-issue,8656.5,852.5,9509.0,False,1,mural-api
2025-11-13T18:42:06,2025-11-13T21:31:50,merged,murally,46061,update/add-ca-cert-update,9595.0,589.0,10184.0,False,1,murally
2025-11-13T19:43:40,2025-11-13T21:50:31,merged,mural-api,14758,remove/unused-code-1,6758.5,852.5,7611.0,False,1,mural-api
2025-11-13T19:44:07,2025-11-13T22:07:45,merged,murally,46055,refactor/dashboard-view,8029.0,589.0,8618.0,False,1,murally
2025-11-13T19:50:35,2025-11-13T22:28:04,failed,murally,46066,refactor/about-you-route-auth,8860.0,589.0,9449.0,False,1,murally
2025-11-13T20:02:25,2025-11-13T22:49:02,merged,mural-api,14870,add/invite-index,9144.5,852.5,9997.0,False,1,mural-api
2025-11-13T21:42:23,2025-11-13T23:06:10,merged,murally,46084,update-codeowners-package,4438.0,589.0,5027.0,False,1,murally
2025-11-13T22:25:27,2025-11-13T23:26:20,merged,murally,45964,add/modals-to-sdk-types,3064.0,589.0,3653.0,False,1,murally
2025-11-13T22:37:05,2025-11-13T23:43:34,merged,murally,46032,add/engage-1406,3400.0,589.0,3989.0,False,1,murally
2025-11-13T23:19:05,2025-11-13T23:59:36,merged,murally,45844,add/engage-1137,1842.0,589.0,2431.0,False,1,murally
