enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-11-25T22:55:09,2025-11-25T22:56:11,merged,mural-seeder,343,update/mfsap-template,0,62.0,62.0,False,1,mural-seeder
2025-11-26T00:01:56,2025-11-26T00:16:42,merged,murally,46241,migrate/next-125-package-route-verify-email,293.0,593.0,886.0,False,1,murally
2025-11-26T01:30:00,2025-11-26T01:47:02,merged,mural-api,14946,add/bc-1163-c-schema-batch-151,160.5,861.5,1022.0,False,1,mural-api
2025-11-26T14:00:22,2025-11-26T14:20:40,merged,murally,46219,update/node-22,625.0,593.0,1218.0,False,1,murally
2025-11-26T16:01:07,2025-11-26T16:01:58,merged,mural-integrations,1651,fix/prevent-mural-picker-flash-on-redirect,1.0,50.0,51.0,False,1,mural-integrations
2025-11-26T16:05:53,2025-11-26T16:06:19,merged,mural-api,14823,add/consolidate-workspace-job-handler,0,26.0,26.0,False,1,mural-api
2025-11-26T16:21:13,2025-11-26T16:37:03,merged,mural-api,14904,add/en-3565-ws-consolidation-rw,88.5,861.5,950.0,False,1,mural-api
2025-11-26T16:48:06,2025-11-26T17:09:05,merged,mural-api,14960,add/bc-1164-c-schema-batch-152,397.5,861.5,1259.0,False,1,mural-api
2025-11-26T16:59:24,2025-11-26T17:25:48,merged,murally,46231,add/cwi-2416-connection-lost,991.0,593.0,1584.0,False,1,murally
2025-11-26T16:59:56,2025-11-26T17:37:52,merged,murally,46250,add/re-order-toolbar-tools,1683.0,593.0,2276.0,False,1,murally
2025-11-26T17:38:06,2025-11-26T17:38:53,cancelled,mural-api,14952,feat/en-3591-get-wp,0,47.0,47.0,False,1,mural-api
2025-11-26T17:38:29,2025-11-26T17:40:23,cancelled,mural-api,14952,feat/en-3591-get-wp,0,114.0,114.0,False,1,mural-api
2025-11-26T17:38:41,2025-11-26T17:56:39,merged,mural-api,14955,fix/email-notifications-for-bsh,216.5,861.5,1078.0,False,1,mural-api
2025-11-26T17:40:18,2025-11-26T17:56:40,cancelled,mural-api,14952,feat/en-3591-get-wp,120.5,861.5,982.0,False,1,mural-api
2025-11-26T17:54:25,2025-11-26T18:16:06,merged,mural-api,14952,feat/en-3591-get-wp,439.5,861.5,1301.0,False,1,mural-api
2025-11-26T17:56:28,2025-11-26T18:26:55,merged,murally,46254,add/cwi-2391,1234.0,593.0,1827.0,False,1,murally
2025-11-26T18:31:13,2025-11-26T18:44:26,merged,murally,46237,add/shrink-floating-toolbar,200.0,593.0,793.0,False,1,murally
2025-11-26T19:22:39,2025-11-26T19:24:07,failed,murally,46218,add/canvas-widgets,0,88.0,88.0,False,1,murally
2025-11-26T19:29:17,2025-11-26T19:44:15,merged,murally,46252,add/can-8175,305.0,593.0,898.0,False,1,murally
2025-11-26T19:39:24,2025-11-26T19:54:04,merged,murally,46256,migrate/next-323-create-team-require-auth,287.0,593.0,880.0,False,1,murally
2025-11-26T19:59:15,2025-11-26T20:00:24,merged,mural-api,14964,remove/esc-1812-migration-scripts,0,69.0,69.0,False,1,mural-api
2025-11-26T20:37:22,2025-11-26T20:47:06,merged,murally,46262,add/esc-1817-add-new-dr-options,0,584.0,584.0,False,1,murally
2025-11-26T20:45:01,2025-11-26T20:56:44,failed,murally,46255,fix/cwi-2384,110.0,593.0,703.0,False,1,murally
2025-11-26T21:10:12,2025-11-26T21:28:21,merged,mural-api,14965,add/enterprise-members-room-get,227.5,861.5,1089.0,False,1,mural-api
2025-11-26T21:18:19,2025-11-26T21:28:37,merged,murally,46255,fix/cwi-2384,25.0,593.0,618.0,False,1,murally
2025-11-26T21:22:39,2025-11-26T21:45:00,merged,mural-api,14963,update/codeowners-smart-canvas,479.5,861.5,1341.0,False,1,mural-api
2025-11-27T01:01:12,2025-11-27T01:18:36,merged,mural-api,14966,add/iam-2233-cmp-settings,182.5,861.5,1044.0,False,1,mural-api
2025-11-27T04:57:40,2025-11-27T05:17:01,merged,mural-api,14959,add/enterprise-members-get,299.5,861.5,1161.0,False,1,mural-api
2025-11-27T13:14:46,2025-11-27T13:24:39,merged,murally,46260,fix/can-8159-again,0,593.0,593.0,False,1,murally
2025-11-27T13:51:10,2025-11-27T14:10:24,merged,mural-api,14968,add/enterprise-members-murals-get,292.5,861.5,1154.0,False,1,mural-api
2025-11-27T13:53:55,2025-11-27T14:20:30,failed,murally,46218,add/canvas-widgets,1002.0,593.0,1595.0,False,1,murally
2025-11-27T14:21:41,2025-11-27T14:32:45,merged,murally,46253,feat/canvas-package-subpaths,71.0,593.0,664.0,False,1,murally
2025-11-27T15:02:41,2025-11-27T15:21:22,merged,mural-api,14970,feat/en-3593-get-room,259.5,861.5,1121.0,False,1,mural-api
2025-11-27T15:11:48,2025-11-27T15:30:08,merged,murally,46218,add/canvas-widgets,507.0,593.0,1100.0,False,1,murally
2025-11-27T15:26:56,2025-11-27T15:47:53,merged,mural-api,14971,feat/en-3595-get-mural,395.5,861.5,1257.0,False,1,mural-api
2025-11-27T15:28:30,2025-11-27T15:59:47,merged,murally,46269,fix/can-8078-every,1284.0,593.0,1877.0,False,1,murally
2025-11-27T16:01:08,2025-11-27T16:23:02,merged,murally,46267,add/esc-1714,721.0,593.0,1314.0,True,1,murally
2025-11-27T17:07:22,2025-11-27T17:08:19,merged,mural-api,14973,add/bc-1165-c-schema-batch-153,0,57.0,57.0,False,1,mural-api
2025-11-27T18:04:59,2025-11-27T18:17:12,merged,murally,46272,fix/can-8158,140.0,593.0,733.0,False,1,murally
2025-11-27T19:16:49,2025-11-27T19:17:27,merged,mural-api,14977,add/bc-1166-c-schema-batch-154,0,38.0,38.0,False,1,mural-api
2025-11-27T19:18:26,2025-11-27T19:31:50,merged,murally,46268,fix/can-8169,211.0,593.0,804.0,False,1,murally
2025-11-28T11:42:58,2025-11-28T11:44:13,merged,murally,46277,beta-fix/conflict-bbe3912-9d0f09f,0,75.0,75.0,False,1,murally
2025-11-28T13:05:52,2025-11-28T13:18:54,merged,murally,46242,add/ipa-304-part-2,189.0,593.0,782.0,False,1,murally
2025-11-28T14:56:02,2025-11-28T15:10:24,merged,murally,46248,feat/ipa-307-refactor-reporting-filters,269.0,593.0,862.0,False,1,murally
2025-11-28T15:53:14,2025-11-28T15:53:42,merged,mural-api,14979,add/bc-1167-c-schema-batch-155,0,28.0,28.0,False,1,mural-api
2025-11-28T20:31:09,2025-11-29T02:57:47,merged,murally,46275,add/can-8160,22605.0,593.0,23198.0,True,1,murally
2025-11-28T21:08:40,2025-11-28T21:21:36,merged,murally,46278,fix/can-8179,183.0,593.0,776.0,False,1,murally
2025-12-01T12:23:13,2025-12-01T12:35:33,merged,murally,46271,add/nested-areas-systems,147.0,593.0,740.0,False,1,murally
2025-12-01T13:42:41,2025-12-01T16:07:12,merged,murally,46169,fix/cwi-2415-expiration-window,8078.0,593.0,8671.0,True,1,murally
2025-12-01T13:55:11,2025-12-01T13:56:34,merged,murally,46282,fix/can-8191,0,83.0,83.0,False,1,murally
2025-12-01T14:16:36,2025-12-01T14:30:05,failed,murally,46261,add/can-8180,216.0,593.0,809.0,False,1,murally
2025-12-01T14:40:22,2025-12-01T14:59:50,merged,mural-api,14899,remove/unused-code-3,306.5,861.5,1168.0,False,1,mural-api
2025-12-01T15:58:05,2025-12-01T16:16:40,merged,murally,46261,add/can-8180,522.0,593.0,1115.0,False,1,murally
2025-12-01T17:02:38,2025-12-01T17:03:00,merged,murally,46290,beta-fix/dropdown-tools,0,22.0,22.0,False,1,murally
2025-12-01T17:35:14,2025-12-01T17:36:19,merged,pdf-import,258,fix/natural-image-get,18.0,47.0,65.0,False,1,pdf-import
2025-12-01T17:44:45,2025-12-01T17:56:38,merged,murally,46291,fix/can-8167,120.0,593.0,713.0,False,1,murally
2025-12-01T17:46:05,2025-12-01T18:08:04,merged,murally,46230,add/hooks-to-modals-package,726.0,593.0,1319.0,False,1,murally
2025-12-01T17:58:59,2025-12-01T18:19:43,merged,murally,46274,add/ipa-304-part-3,651.0,593.0,1244.0,False,1,murally
2025-12-01T19:06:04,2025-12-01T19:07:01,merged,mural-api,14981,remove/unused-code-5,0,57.0,57.0,False,1,mural-api
2025-12-01T19:08:33,2025-12-01T19:25:30,merged,mural-api,14986,add/ecomm-326-workspace-props,155.5,861.5,1017.0,True,1,mural-api
2025-12-01T20:02:59,2025-12-01T20:12:28,merged,mural-integrations,1652,add/cwi-2381,519.0,50.0,569.0,False,1,mural-integrations
2025-12-01T20:54:44,2025-12-01T20:59:17,failed,murally,46280,fix/next-273,0,273.0,273.0,False,1,murally
2025-12-01T20:56:17,2025-12-01T21:12:19,merged,murally,46251,refactor/new-mural-utils,369.0,593.0,962.0,False,1,murally
2025-12-01T21:08:38,2025-12-01T21:30:23,merged,mural-api,14950,add/ecomm-316-subscription-schedules,443.5,861.5,1305.0,False,1,mural-api
2025-12-01T21:41:39,2025-12-01T21:42:39,merged,murally,46302,fix/ai-mocks,0,60.0,60.0,False,1,murally
2025-12-01T23:34:39,2025-12-01T23:46:28,merged,murally,46301,move-to-package-subpath,116.0,593.0,709.0,False,1,murally
2025-12-02T00:08:56,2025-12-02T00:18:58,merged,murally,46280,fix/next-273,9.0,593.0,602.0,False,1,murally
2025-12-02T09:06:47,2025-12-02T09:25:48,merged,murally,46200,feat/iam-2250-invitations,548.0,593.0,1141.0,False,1,murally
2025-12-02T11:13:51,2025-12-02T11:28:48,merged,murally,46270,refactor/pkg-user-hoc,304.0,593.0,897.0,False,1,murally
2025-12-02T12:41:42,2025-12-02T12:57:18,merged,murally,46283,add/can-8134,343.0,593.0,936.0,False,1,murally
2025-12-02T13:29:43,2025-12-02T13:51:22,merged,mural-api,14994,chore/en-3506-wu-mig,437.5,861.5,1299.0,False,1,mural-api
2025-12-02T13:41:24,2025-12-02T14:02:43,merged,murally,46298,fix/cwi-2447-batch,686.0,593.0,1279.0,False,1,murally
2025-12-02T14:56:06,2025-12-02T15:08:36,merged,murally,46284,add/table-click,157.0,593.0,750.0,False,1,murally
2025-12-02T16:20:03,2025-12-02T16:32:08,merged,murally,46259,add/sender-param-mural,132.0,593.0,725.0,False,1,murally
2025-12-02T16:27:24,2025-12-02T16:49:20,merged,mural-api,14998,beta-fix/can-8160,454.5,861.5,1316.0,False,1,mural-api
2025-12-02T16:49:50,2025-12-02T17:00:13,merged,murally,46307,feat/next-302-move-dev-section,30.0,593.0,623.0,False,1,murally
2025-12-02T17:36:52,2025-12-02T17:49:36,merged,murally,46226,move/dashboard-breadcrumbs-package,171.0,593.0,764.0,False,1,murally
2025-12-02T17:44:42,2025-12-02T18:01:34,merged,murally,46296,add/esc-1818-confirmation-for-short-dr,419.0,593.0,1012.0,False,1,murally
2025-12-02T17:48:29,2025-12-02T18:14:56,merged,murally,46273,refactor/auth-to-pkg,994.0,593.0,1587.0,False,1,murally
2025-12-02T18:20:20,2025-12-02T18:21:16,merged,pdf-import,260,master-fix/conflict-de1b2d6-b5dab63,9.0,47.0,56.0,False,1,pdf-import
2025-12-02T18:40:39,2025-12-02T18:57:40,merged,mural-api,14920,fix/dbx-connection-refactor,159.5,861.5,1021.0,False,1,mural-api
2025-12-02T19:09:49,2025-12-02T19:27:53,merged,mural-api,14940,refactor/templates-search-results,222.5,861.5,1084.0,False,1,mural-api
2025-12-02T19:12:45,2025-12-02T19:28:14,merged,murally,46313,add/upgrade-card-test,336.0,593.0,929.0,False,1,murally
2025-12-02T19:59:23,2025-12-02T20:00:47,failed,murally,46247,remove/aliases,0,84.0,84.0,False,1,murally
2025-12-02T20:09:58,2025-12-02T20:22:16,merged,murally,46308,fix/can-8198,145.0,593.0,738.0,False,1,murally
2025-12-02T20:14:42,2025-12-02T20:36:49,merged,murally,46287,add/ipa-304-part-4,734.0,593.0,1327.0,False,1,murally
2025-12-02T20:20:00,2025-12-02T20:37:28,failed,murally,46247,remove/aliases,455.0,593.0,1048.0,False,1,murally
2025-12-02T20:34:45,2025-12-02T20:37:46,merged,mural-integrations,1654,fix/cwi-2448-logging,131.0,50.0,181.0,False,1,mural-integrations
2025-12-02T20:44:22,2025-12-02T20:56:25,merged,murally,46285,add/share-modal-final-tweaks,130.0,593.0,723.0,False,1,murally
2025-12-02T21:54:21,2025-12-02T22:05:27,merged,murally,46317,remove/aliases-2,73.0,593.0,666.0,False,1,murally
2025-12-02T22:25:11,2025-12-02T22:39:16,merged,murally,46303,add/esc-1804-fix-colliding-component,252.0,593.0,845.0,False,1,murally
2025-12-02T22:41:48,2025-12-02T22:54:55,failed,murally,46305,fix/en-3524-mural-room-users-access,194.0,593.0,787.0,False,1,murally
2025-12-02T22:49:06,2025-12-02T23:07:55,merged,murally,46289,fix/en-3560,536.0,593.0,1129.0,False,1,murally
2025-12-02T23:46:05,2025-12-02T23:59:48,merged,murally,46305,fix/en-3524-mural-room-users-access,230.0,593.0,823.0,False,1,murally
2025-12-03T12:48:26,2025-12-03T12:59:51,merged,murally,46299,add/areas-stealing-systems,92.0,593.0,685.0,False,1,murally
2025-12-03T13:01:30,2025-12-03T13:19:53,merged,mural-api,14982,add/ws-consolidation-status,241.5,861.5,1103.0,False,1,mural-api
2025-12-03T14:06:56,2025-12-03T14:38:09,merged,mural-api,14962,update/mermaid-version-advice,1011.5,861.5,1873.0,True,1,mural-api
2025-12-03T14:37:28,2025-12-03T14:52:24,merged,murally,46319,fix/cwi-2449,303.0,593.0,896.0,False,1,murally
2025-12-03T14:44:48,2025-12-03T15:10:15,failed,mural-api,14985,fix/engage-1408,665.5,861.5,1527.0,False,1,mural-api
2025-12-03T14:52:43,2025-12-03T15:22:22,merged,murally,46331,fix/resize-nested-feedback,1186.0,593.0,1779.0,False,1,murally
2025-12-03T14:55:37,2025-12-03T15:43:16,merged,mural-api,14967,remove/unused-code-4,1997.5,861.5,2859.0,False,1,mural-api
2025-12-03T16:36:59,2025-12-03T16:37:35,merged,murally,46300,canvas-amp-package,0,36.0,36.0,False,1,murally
2025-12-03T17:34:22,2025-12-03T17:34:53,merged,murally,46311,modularize-mural-types,0,31.0,31.0,False,1,murally
2025-12-03T17:39:21,2025-12-03T17:57:16,failed,murally,46325,remove/old-team-role-modal,482.0,593.0,1075.0,False,1,murally
2025-12-03T17:52:12,2025-12-03T18:08:42,merged,murally,46263,update/members-list-ownership,397.0,593.0,990.0,False,1,murally
2025-12-03T18:19:39,2025-12-03T18:39:35,merged,mural-api,14985,fix/engage-1408,334.5,861.5,1196.0,False,1,mural-api
2025-12-03T18:27:22,2025-12-03T18:58:46,merged,mural-api,14988,remove/update-template-embeddings-action,1022.5,861.5,1884.0,False,1,mural-api
2025-12-03T18:34:12,2025-12-03T19:09:38,merged,murally,46325,remove/old-team-role-modal,1533.0,593.0,2126.0,False,1,murally
2025-12-03T18:53:01,2025-12-03T19:21:38,merged,murally,46295,add/default-cursor,1124.0,593.0,1717.0,False,1,murally
2025-12-03T19:04:11,2025-12-03T23:03:40,merged,murally,46209,add/scqm-1147-themes-admin-ui,13776.0,593.0,14369.0,True,1,murally
2025-12-03T19:37:53,2025-12-03T20:02:24,merged,mural-api,14987,feat/ipa-236,609.5,861.5,1471.0,False,1,mural-api
2025-12-03T19:39:27,2025-12-03T20:22:22,merged,mural-api,14990,update/openai-library,1713.5,861.5,2575.0,False,1,mural-api
2025-12-03T20:07:23,2025-12-03T20:39:02,merged,murally,46318,feat/next-300-move-sec-section,1306.0,593.0,1899.0,False,1,murally
2025-12-03T20:16:12,2025-12-03T20:54:25,merged,murally,46324,update/diagram-request-id,1700.0,593.0,2293.0,False,1,murally
2025-12-03T20:52:38,2025-12-03T21:26:49,merged,murally,46323,update/canvas-package-defaults-types,1458.0,593.0,2051.0,False,1,murally
2025-12-03T20:59:24,2025-12-03T21:44:23,merged,murally,46320,fix/next-273-2,2106.0,593.0,2699.0,False,1,murally
2025-12-04T05:15:31,2025-12-04T05:31:21,merged,murally,46343,feat/next-301-package-internal-tools,357.0,593.0,950.0,False,1,murally
2025-12-04T13:09:27,2025-12-04T13:22:52,merged,murally,46192,add/event-based-share-action,212.0,593.0,805.0,False,1,murally
2025-12-04T13:41:23,2025-12-04T14:04:53,merged,mural-api,15001,add/research-company-eval-data-api,548.5,861.5,1410.0,False,1,mural-api
2025-12-04T13:42:18,2025-12-04T14:18:33,merged,murally,46288,refactor/integration-uh-oh-pkg,1582.0,593.0,2175.0,False,1,murally
2025-12-04T13:46:06,2025-12-04T14:25:38,merged,mural-render,1463,fix/can-8212-garamond,2309.0,63.0,2372.0,False,1,mural-render
2025-12-04T13:46:19,2025-12-04T14:33:02,merged,mural-render,1462,fix/can-8212-abc-social,2740.0,63.0,2803.0,False,1,mural-render
2025-12-04T16:06:15,2025-12-04T16:16:45,merged,murally,46348,add/zoom-selection,37.0,593.0,630.0,False,1,murally
2025-12-04T16:38:28,2025-12-04T16:47:58,merged,murally,46347,feat/next-303-package-settings,0,570.0,570.0,False,1,murally
2025-12-04T16:40:47,2025-12-04T17:00:29,merged,murally,46350,add/ipa-304-improvement,589.0,593.0,1182.0,False,1,murally
2025-12-04T17:02:44,2025-12-04T18:14:33,merged,murally,46344,fix/ai-diagram-bi-directional,3716.0,593.0,4309.0,True,1,murally
2025-12-04T17:31:22,2025-12-04T17:52:29,merged,mural-api,14951,update/scqm-1477-agent-results-from-code,405.5,861.5,1267.0,False,1,mural-api
2025-12-04T18:21:06,2025-12-04T18:36:41,merged,murally,46345,refactor/participant-to-user,342.0,593.0,935.0,False,1,murally
2025-12-04T19:42:42,2025-12-04T19:54:52,merged,murally,46335,add/next-128,137.0,593.0,730.0,False,1,murally
2025-12-04T19:58:44,2025-12-04T20:11:48,merged,murally,46306,canvas-amp-types-package,191.0,593.0,784.0,False,1,murally
2025-12-04T20:31:36,2025-12-04T20:45:10,merged,murally,46337,fix/mural-new-flow,221.0,593.0,814.0,False,1,murally
2025-12-04T20:31:56,2025-12-04T20:56:38,merged,murally,46297,feat/ipa-236-add-dynamic-date-ranges,889.0,593.0,1482.0,False,1,murally
2025-12-04T21:33:24,2025-12-04T21:47:07,merged,murally,46357,add/cwi-2454-multi-pdf,230.0,593.0,823.0,True,1,murally
2025-12-04T21:57:47,2025-12-04T22:18:50,merged,mural-api,15002,add/research-company-eval-worker,401.5,861.5,1263.0,False,1,mural-api
2025-12-04T22:39:09,2025-12-04T22:53:35,merged,murally,46281,add/iam-2271-learn-more,273.0,593.0,866.0,False,1,murally
2025-12-05T08:25:08,2025-12-05T08:37:12,merged,murally,46329,feat/iam-2265-pkg,131.0,593.0,724.0,False,1,murally
2025-12-05T12:21:06,2025-12-05T12:27:04,failed,murally,46333,fix/can-8199,0,358.0,358.0,False,1,murally
2025-12-05T13:48:00,2025-12-05T13:48:22,merged,murally,46367,fix/can-8225,0,22.0,22.0,False,1,murally
2025-12-05T14:06:49,2025-12-05T14:16:13,failed,murally,46333,fix/can-8199,0,564.0,564.0,False,1,murally
2025-12-05T14:24:33,2025-12-05T14:25:31,merged,murally,46333,fix/can-8199,0,58.0,58.0,False,1,murally
2025-12-05T15:08:28,2025-12-05T15:08:49,merged,mural-api,15013,add/ecomm-317,0,21.0,21.0,False,1,mural-api
2025-12-05T15:16:49,2025-12-05T15:37:43,merged,murally,46330,add/replace-pendo-onboarding,661.0,593.0,1254.0,True,1,murally
2025-12-05T16:21:08,2025-12-05T16:44:04,merged,mural-api,14939,add/scqm-1440-backend-tracking,514.5,861.5,1376.0,True,1,mural-api
2025-12-05T16:48:55,2025-12-05T17:02:41,merged,murally,46266,update/room-filter-sorting-toolkit,233.0,593.0,826.0,False,1,murally
2025-12-05T17:24:56,2025-12-05T17:44:02,merged,murally,46145,add/scqm-1352-themes-ui-update,553.0,593.0,1146.0,False,1,murally
2025-12-05T18:01:44,2025-12-05T18:05:40,failed,murally,46375,migrate/next-316-package-verify-token-route-2,0,236.0,236.0,False,1,murally
2025-12-05T18:04:54,2025-12-05T18:30:00,merged,murally,46372,refactor/canvas-pkg-protos,913.0,593.0,1506.0,False,1,murally
2025-12-05T18:29:44,2025-12-05T18:42:23,merged,murally,46315,add/security-test,166.0,593.0,759.0,False,1,murally
2025-12-05T18:30:02,2025-12-05T18:51:11,merged,murally,46375,migrate/next-316-package-verify-token-route-2,676.0,593.0,1269.0,False,1,murally
2025-12-05T18:32:31,2025-12-05T19:04:11,merged,murally,46366,move/toast-package,1307.0,593.0,1900.0,False,1,murally
2025-12-05T19:16:55,2025-12-05T19:17:30,merged,mural-api,15016,fix/ecomm-325-billing-address,0,35.0,35.0,False,1,mural-api
2025-12-05T19:16:58,2025-12-05T19:17:35,failed,mural-integrations,1655,fix/cwi-2382,0,37.0,37.0,False,1,mural-integrations
2025-12-05T19:21:52,2025-12-05T19:22:53,merged,mural-integrations,1655,fix/cwi-2382,11.0,50.0,61.0,False,1,mural-integrations
2025-12-05T20:13:23,2025-12-05T20:25:12,merged,murally,46369,refactor/kanban-drag,116.0,593.0,709.0,False,1,murally
2025-12-05T20:44:33,2025-12-05T20:56:18,failed,murally,46361,feat/next-338-move-final-comp-set-route,112.0,593.0,705.0,False,1,murally
2025-12-05T20:51:17,2025-12-05T20:56:35,merged,mural-api,15018,add/bc-1233-public-room-permission,0,318.0,318.0,False,1,mural-api
2025-12-05T20:56:13,2025-12-05T21:07:55,merged,murally,46363,scqm-1335-create-another-color,109.0,593.0,702.0,False,1,murally
2025-12-05T21:19:10,2025-12-05T21:29:54,merged,murally,46327,amp-viewport-manager,51.0,593.0,644.0,False,1,murally
2025-12-05T21:27:45,2025-12-05T21:51:29,merged,mural-api,14941,add/iam-1995-company-visitor-roles,562.5,861.5,1424.0,True,1,mural-api
2025-12-05T22:22:10,2025-12-05T22:34:03,failed,murally,46361,feat/next-338-move-final-comp-set-route,120.0,593.0,713.0,False,1,murally
2025-12-05T22:24:22,2025-12-05T22:44:54,merged,murally,46382,fix/iam-1997-add-defaulting-for-perms,639.0,593.0,1232.0,False,1,murally
2025-12-05T22:34:16,2025-12-05T22:59:06,merged,murally,46360,update/sdk-types-package,897.0,593.0,1490.0,False,1,murally
2025-12-05T22:34:38,2025-12-05T23:22:07,merged,mural-api,15020,add/ecomm-319-delete-schedule,1987.5,861.5,2849.0,False,1,mural-api
2025-12-05T23:00:13,2025-12-05T23:35:50,failed,murally,46361,feat/next-338-move-final-comp-set-route,1544.0,593.0,2137.0,False,1,murally
2025-12-05T23:24:34,2025-12-05T23:46:56,merged,murally,46383,move/roomheader-package,749.0,593.0,1342.0,False,1,murally
2025-12-05T23:52:32,2025-12-06T00:05:19,merged,murally,46361,feat/next-338-move-final-comp-set-route,174.0,593.0,767.0,False,1,murally
2025-12-06T01:04:17,2025-12-06T01:16:01,merged,murally,46386,fix/modal-pdf-test,111.0,593.0,704.0,False,1,murally
2025-12-08T12:41:33,2025-12-08T12:52:41,merged,murally,46368,fix/ws-cx-business-plan,75.0,593.0,668.0,False,1,murally
2025-12-08T13:10:03,2025-12-08T13:11:02,merged,mural-api,15024,add/iam-2228-mv-users,0,59.0,59.0,False,1,mural-api
2025-12-08T15:48:18,2025-12-08T15:49:25,merged,murally,46387,fix/x-math,0,67.0,67.0,False,1,murally
2025-12-08T15:56:38,2025-12-08T16:09:28,merged,murally,46389,fix/iam-2291-and-co,177.0,593.0,770.0,False,1,murally
2025-12-08T16:47:55,2025-12-08T16:59:49,merged,murally,46384,update/company-colors-sentence-casing,121.0,593.0,714.0,False,1,murally
2025-12-08T17:28:56,2025-12-08T17:30:07,merged,murally,46392,beta-fix/cwi-2425,0,71.0,71.0,False,1,murally
2025-12-08T19:05:30,2025-12-08T19:15:40,merged,murally,46326,fix/ai-research-company-search,17.0,593.0,610.0,False,1,murally
2025-12-08T19:23:32,2025-12-08T19:37:57,merged,murally,46322,add/modal-open-tracking,272.0,593.0,865.0,False,1,murally
2025-12-08T20:58:35,2025-12-08T21:08:47,failed,murally,46362,amp-viewport-manager-2,19.0,593.0,612.0,False,1,murally
2025-12-08T22:06:46,2025-12-08T22:14:09,merged,murally,46402,patch-row-unit-test,0,443.0,443.0,False,1,murally
2025-12-08T22:14:46,2025-12-08T22:23:28,merged,murally,46362,amp-viewport-manager-2,0,522.0,522.0,False,1,murally
2025-12-09T14:13:14,2025-12-09T14:25:28,merged,murally,46340,add/can-8170-draggable-groups-take-two,141.0,593.0,734.0,False,1,murally
2025-12-09T14:25:28,2025-12-09T14:37:18,merged,murally,46397,fix/can-8185,117.0,593.0,710.0,False,1,murally
2025-12-09T15:19:50,2025-12-09T15:32:23,merged,murally,46371,fix/can-8222,160.0,593.0,753.0,False,1,murally
2025-12-09T16:11:03,2025-12-09T16:23:25,merged,murally,46395,beta-fix/engage-1437,149.0,593.0,742.0,False,1,murally
2025-12-09T16:22:22,2025-12-09T16:44:37,failed,mural-api,15030,add/eval-logs,473.5,861.5,1335.0,False,1,mural-api
2025-12-09T16:36:56,2025-12-09T16:54:47,merged,murally,46405,add/pay-invoice-v2-tests,478.0,593.0,1071.0,False,1,murally
2025-12-09T17:07:14,2025-12-09T17:08:05,merged,murally,46236,add/smart-planner-handoff,0,51.0,51.0,False,1,murally
2025-12-09T17:11:44,2025-12-09T17:12:26,merged,mural-api,15030,add/eval-logs,0,42.0,42.0,False,1,mural-api
2025-12-09T17:32:00,2025-12-09T17:44:42,merged,murally,46412,fix/areas-white-background,169.0,593.0,762.0,False,1,murally
2025-12-09T17:40:33,2025-12-09T17:56:20,failed,murally,46413,refactor/remove-from-column,354.0,593.0,947.0,False,1,murally
2025-12-09T18:02:02,2025-12-09T18:43:11,failed,mural-api,14931,add/template-id-to-trackings-part-two,1607.5,861.5,2469.0,False,1,mural-api
2025-12-09T18:02:57,2025-12-10T18:48:46,merged,mural-api,14954,add/template-id-to-trackings-part-three,88287.5,861.5,89149.0,False,1,mural-api
2025-12-09T18:05:01,2025-12-09T18:48:30,merged,murally,46413,refactor/remove-from-column,2016.0,593.0,2609.0,False,1,murally
2025-12-09T18:06:42,2025-12-09T19:58:57,failed,mural-api,15028,add/mermaid-type-logs,5873.5,861.5,6735.0,False,1,mural-api
2025-12-09T18:10:04,2025-12-09T18:28:40,merged,mural-api,15000,remove/unused-code-6,254.5,861.5,1116.0,False,1,mural-api
2025-12-09T18:32:59,2025-12-09T19:18:32,merged,mural-api,14931,add/template-id-to-trackings-part-two,1871.5,861.5,2733.0,False,1,mural-api
2025-12-09T18:47:30,2025-12-09T18:48:30,merged,murally,46413,refactor/remove-from-column,0,60.0,60.0,False,1,murally
2025-12-09T18:53:22,2025-12-09T19:05:19,merged,murally,46416,add/guest-setting-test,124.0,593.0,717.0,False,1,murally
2025-12-09T19:05:54,2025-12-09T19:18:15,merged,murally,45972,add/test-for-edit-template,148.0,593.0,741.0,False,1,murally
2025-12-09T19:09:48,2025-12-09T19:18:32,merged,mural-api,14931,add/template-id-to-trackings-part-two,0,524.0,524.0,False,1,mural-api
2025-12-09T19:13:22,2025-12-09T19:32:46,merged,murally,46396,update/remove-get-all-at-rect,571.0,593.0,1164.0,False,1,murally
2025-12-09T19:39:42,2025-12-09T19:52:09,merged,murally,46400,add/sf-account-persistance-2,154.0,593.0,747.0,False,1,murally
2025-12-09T19:57:06,2025-12-09T21:58:57,merged,mural-api,15028,add/mermaid-type-logs,6449.5,861.5,7311.0,False,1,mural-api
2025-12-09T21:04:43,2025-12-09T21:22:58,merged,murally,46408,fix/style-collide,502.0,593.0,1095.0,False,1,murally
2025-12-09T21:24:39,2025-12-09T21:37:22,merged,murally,46358,refactor/download-route,170.0,593.0,763.0,False,1,murally
2025-12-09T21:38:57,2025-12-09T21:58:41,merged,murally,46374,refactor/worspace-download-api,591.0,593.0,1184.0,False,1,murally
