enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-12-10T18:26:30,murally,murally,46414,add/ipa-309,merged,2229.0,313.0,1916.0,2822.0,906.0,593.0,593.0,False,1
2025-12-10T18:30:11,murally,murally,46433,feat/ipa-315,merged,2746.0,685.0,2061.0,3339.0,1278.0,593.0,593.0,False,1
2025-12-10T18:41:33,murally,murally,46441,codeowner/images,merged,2813.0,596.0,2217.0,3406.0,1189.0,593.0,593.0,False,1
2025-12-10T19:01:05,mural-api,mural-api,15022,add/ecomm-322-rm-sched-wh,merged,2525.5,0.0,2525.5,3387.0,861.5,861.5,861.5,False,1
2025-12-10T19:26:44,mural-api,mural-api,15040,add/bc-1168-c-schema-batch-156,merged,2044.5,0.0,2044.5,2906.0,861.5,861.5,861.5,False,1
2025-12-10T20:01:54,murally,murally,46417,add/can-8154,merged,959.0,0.0,959.0,1552.0,593.0,593.0,593.0,False,1
2025-12-10T20:07:49,murally,murally,46430,add/engage-1184,merged,1296.0,238.0,1058.0,1889.0,831.0,593.0,593.0,False,1
2025-12-10T21:14:49,murally,murally,46432,fix/action-builder-packages,failed,575.0,0.0,575.0,1168.0,593.0,593.0,593.0,False,1
2025-12-10T21:39:14,murally,murally,46432,fix/action-builder-packages,merged,0.0,0.0,0.0,19.0,593.0,19.0,593.0,False,1
2025-12-10T22:32:02,mural-api,mural-api,15042,add/agent-content-token-validation,merged,224.5,0.0,224.5,1086.0,861.5,861.5,861.5,False,1
2025-12-10T23:30:16,murally,murally,46449,add/formatting-fix,merged,146.0,0.0,146.0,739.0,593.0,593.0,593.0,False,1
2025-12-11T13:46:20,murally,murally,46334,add/cwi-2383,merged,100.0,0.0,100.0,693.0,593.0,593.0,593.0,False,1
2025-12-11T15:40:13,murally,murally,46439,add/cwi-2471,merged,0.0,0.0,0.0,60.0,593.0,60.0,593.0,False,1
2025-12-11T15:45:01,murally,murally,46399,add/dev-tools-grid,merged,106.0,305.0,-199.0,699.0,898.0,593.0,593.0,False,1
2025-12-11T16:24:11,murally,murally,46422,refactor/recompute-visual,merged,82.0,0.0,82.0,675.0,593.0,593.0,593.0,False,1
2025-12-11T16:31:32,murally,murally,46451,add/can-8231,merged,364.0,152.0,212.0,957.0,745.0,593.0,593.0,False,1
2025-12-11T16:31:41,murally,murally,46410,add/research-modal-persistence,merged,1492.0,736.0,756.0,2085.0,1329.0,593.0,593.0,False,1
2025-12-11T17:06:15,murally,murally,46448,more-amp-and-models,merged,105.0,0.0,105.0,698.0,593.0,593.0,593.0,False,1
2025-12-11T17:21:14,mural-api,mural-api,15041,add/knip-linter,merged,340.5,0.0,340.5,1202.0,861.5,861.5,861.5,False,1
2025-12-11T17:23:27,murally,murally,46436,remove/areas-improvements,merged,1490.0,0.0,1490.0,2083.0,593.0,593.0,593.0,False,1
2025-12-11T17:25:48,murally,murally,46458,add/hide-drag,merged,2083.0,452.0,1631.0,2676.0,1045.0,593.0,593.0,False,1
2025-12-11T17:27:21,mural-api,mural-api,15027,fix/visitor-login-loop,merged,2984.5,494.5,2490.0,3846.0,1356.0,861.5,861.5,False,1
2025-12-11T17:58:30,murally,murally,46463,fix/diff-store-package,failed,1783.0,0.0,1783.0,2376.0,593.0,593.0,593.0,False,1
2025-12-11T17:59:04,murally,murally,46452,update/suggest-title-name,merged,2340.0,559.0,1781.0,2933.0,1152.0,593.0,593.0,False,1
2025-12-11T18:22:31,murally,murally,46466,feat/ipa-254,merged,1697.0,0.0,1697.0,2290.0,593.0,593.0,593.0,False,1
2025-12-11T18:35:15,murally,murally,46380,add/photo-tools-placement,merged,2138.0,0.0,2138.0,2731.0,593.0,593.0,593.0,False,1
2025-12-11T19:06:23,mural-api,mural-api,15034,add/ecomm-318-downgrade-order,merged,1407.5,0.0,1407.5,2269.0,861.5,861.5,861.5,False,1
2025-12-11T19:58:25,murally,murally,46463,fix/diff-store-package,merged,210.0,0.0,210.0,803.0,593.0,593.0,593.0,False,1
2025-12-11T20:17:06,murally,murally,46394,scqm-1499-update-theme-visibility,merged,144.0,0.0,144.0,737.0,593.0,593.0,593.0,False,1
2025-12-11T23:23:39,murally,murally,46455,decouple-gettoken,merged,184.0,0.0,184.0,777.0,593.0,593.0,593.0,False,1
2025-12-11T23:43:23,mural-api,mural-api,15046,add/iam-2305-reindex-ws-rooms,merged,451.5,0.0,451.5,1313.0,861.5,861.5,861.5,False,1
2025-12-12T00:13:55,mural-api,mural-api,15047,update/agent-content-token-validation,merged,489.5,0.0,489.5,1351.0,861.5,861.5,861.5,False,1
2025-12-12T12:43:11,murally,murally,46411,adds/scqm-1391-performance-tracking,merged,116.0,0.0,116.0,709.0,593.0,593.0,593.0,False,1
2025-12-12T12:44:50,murally,murally,46444,refactor/update-status-label,merged,709.0,494.0,215.0,1302.0,1087.0,593.0,593.0,False,1
2025-12-12T13:09:27,murally,murally,46465,add/esc-1848-archived-use-toggle,merged,0.0,0.0,0.0,578.0,593.0,578.0,593.0,False,1
2025-12-12T13:31:41,murally,murally,46482,fix/area-selection,merged,192.0,0.0,192.0,785.0,593.0,593.0,593.0,False,1
2025-12-12T13:33:32,mural-api,mural-api,15037,remove/unused-code-7,merged,1086.5,0.0,1086.5,1948.0,861.5,861.5,861.5,False,1
2025-12-12T14:00:02,mural-integrations,mural-integrations,1656,beta-fix/cwi-2448-jdc-err,merged,330.0,0.0,330.0,380.0,50.0,50.0,50.0,False,1
2025-12-12T14:01:25,murally,murally,46464,add/ecomm-336,merged,686.0,0.0,686.0,1279.0,593.0,593.0,593.0,False,1
2025-12-12T14:16:26,murally,murally,46475,add/toolbar-names-dev-tool,merged,321.0,0.0,321.0,914.0,593.0,593.0,593.0,False,1
2025-12-12T14:35:08,murally,murally,46483,fix/next-356,merged,108.0,0.0,108.0,701.0,593.0,593.0,593.0,False,1
2025-12-12T15:13:22,murally,murally,46435,update/theme-icons,merged,518.0,0.0,518.0,1111.0,593.0,593.0,593.0,False,1
2025-12-12T16:04:49,murally,murally,46485,add/can-8262,merged,183.0,0.0,183.0,776.0,593.0,593.0,593.0,False,1
2025-12-12T16:16:01,mural-api,mural-api,15053,add/bc-1239-public-workspace-permission,merged,0.0,0.0,0.0,120.0,861.5,120.0,861.5,False,1
2025-12-12T16:20:10,mural-api,mural-api,15032,add/truncate-coresignal-company,failed,360.5,612.5,-252.0,1222.0,1474.0,861.5,861.5,False,1
2025-12-12T16:22:48,murally,murally,46480,add/remaining-monetization-tests,merged,1159.0,0.0,1159.0,1752.0,593.0,593.0,593.0,False,1
2025-12-12T16:26:19,murally,murally,46453,dispatcher-types,merged,1665.0,382.0,1283.0,2258.0,975.0,593.0,593.0,False,1
2025-12-12T16:28:47,murally,murally,46481,remove/remaining-dashaboard-v1,merged,2208.0,827.0,1381.0,2801.0,1420.0,593.0,593.0,False,1
2025-12-12T17:22:33,mural-api,mural-api,15032,add/truncate-coresignal-company,merged,0.0,0.0,0.0,74.0,861.5,74.0,861.5,False,1
2025-12-12T17:50:34,mural-api,mural-api,15044,update/coresignal-company-call,merged,486.5,0.0,486.5,1348.0,861.5,861.5,861.5,False,1
2025-12-12T17:53:23,murally,murally,46487,refactor/move-between-columns,failed,1026.0,0.0,1026.0,1619.0,593.0,593.0,593.0,False,1
2025-12-12T18:23:22,murally,murally,46473,add/cwi-2483,merged,978.0,0.0,978.0,1571.0,593.0,593.0,593.0,False,1
2025-12-12T18:32:04,murally,murally,46385,move/billing-tracking-package,merged,1370.0,71.0,1299.0,1963.0,664.0,593.0,593.0,False,1
2025-12-12T18:42:17,murally,murally,46440,beta-fix/blank-screen-dashboard,failed,1789.0,51.0,1738.0,2382.0,644.0,593.0,593.0,False,1
2025-12-12T18:47:45,murally,murally,46487,refactor/move-between-columns,merged,2035.0,316.0,1719.0,2628.0,909.0,593.0,593.0,False,1
2025-12-12T19:14:53,mural-api,mural-api,15058,fix/check-content-flaky,merged,156.5,0.0,156.5,1018.0,861.5,861.5,861.5,False,1
2025-12-12T19:36:25,mural-api,mural-api,15059,fix/coresignal-fallback-user-bug,merged,170.5,0.0,170.5,1032.0,861.5,861.5,861.5,False,1
2025-12-12T19:38:45,mural-api,mural-api,15057,add/ipa-312,failed,1200.5,721.5,479.0,2062.0,1583.0,861.5,861.5,False,1
2025-12-12T20:04:23,murally,murally,46440,beta-fix/blank-screen-dashboard,merged,0.0,0.0,0.0,541.0,593.0,541.0,593.0,False,1
2025-12-12T21:08:47,murally,murally,46494,fix/cwi-2448-hide-parent,merged,28.0,0.0,28.0,621.0,593.0,593.0,593.0,False,1
2025-12-12T22:39:51,mural-api,mural-api,15060,add/scqm-1520-log-tokens-function-chat,failed,361.5,0.0,361.5,1223.0,861.5,861.5,861.5,False,1
2025-12-15T12:02:12,mural-api,mural-api,15060,add/scqm-1520-log-tokens-function-chat,merged,0.0,0.0,0.0,71.0,861.5,71.0,861.5,False,1
2025-12-15T13:26:25,mural-render,mural-render,1467,dev/native-visual-testing,merged,17.0,0.0,17.0,80.0,63.0,63.0,63.0,False,1
2025-12-15T13:36:13,murally,murally,46491,fix/table-cell-font-size,merged,0.0,0.0,0.0,50.0,593.0,50.0,593.0,False,1
2025-12-15T13:56:54,murally,murally,46504,add/create-action-builder,merged,27.0,0.0,27.0,620.0,593.0,593.0,593.0,False,1
2025-12-15T14:40:57,murally,murally,46490,feat/iam-2261-cleanup,merged,239.0,0.0,239.0,832.0,593.0,593.0,593.0,False,1
2025-12-15T15:27:13,mural-api,mural-api,15061,add/bc-1169-c-schema-batch-157,merged,393.5,0.0,393.5,1255.0,861.5,861.5,861.5,False,1
2025-12-15T15:36:47,mural-api,mural-api,15036,fix/import-ext-id,merged,1021.5,287.5,734.0,1883.0,1149.0,861.5,861.5,False,1
2025-12-15T15:41:32,murally,murally,46356,add/favorite-event-based,merged,1998.0,0.0,1998.0,2591.0,593.0,593.0,593.0,False,1
2025-12-15T17:03:58,murally,murally,46503,fix/next-356-2,merged,30.0,0.0,30.0,623.0,593.0,593.0,593.0,False,1
2025-12-15T17:37:24,murally,murally,46508,add/esc-1835-archived-tooltip,failed,164.0,0.0,164.0,757.0,593.0,593.0,593.0,False,1
2025-12-15T17:47:52,mural-api,mural-api,15066,beta-fix/relax-import-id,merged,0.0,0.0,0.0,154.0,861.5,154.0,861.5,False,1
2025-12-15T17:58:14,murally,murally,46508,add/esc-1835-archived-tooltip,merged,0.0,0.0,0.0,30.0,593.0,30.0,593.0,False,1
2025-12-15T18:04:39,murally,murally,46497,add/diagram-widget-count,merged,366.0,208.0,158.0,959.0,801.0,593.0,593.0,False,1
2025-12-15T18:22:19,murally,murally,46456,add/features-unified-images,merged,399.0,0.0,399.0,992.0,593.0,593.0,593.0,False,1
2025-12-15T18:22:25,murally,murally,46495,refactor/after-drag-move,merged,1070.0,587.0,483.0,1663.0,1180.0,593.0,593.0,False,1
2025-12-15T20:11:10,murally,murally,46479,update/feedback-toast-style,merged,271.0,0.0,271.0,864.0,593.0,593.0,593.0,False,1
2025-12-15T20:17:49,murally,murally,46454,refactor/sdk-api-type-1,merged,469.0,194.0,275.0,1062.0,787.0,593.0,593.0,False,1
2025-12-15T20:20:38,murally,murally,46472,dispatcher-files-1,failed,310.0,618.0,-308.0,903.0,1211.0,593.0,593.0,False,1
2025-12-15T20:30:49,murally,murally,46514,add/cwi-2478-no-search,failed,353.0,600.0,-247.0,946.0,1193.0,593.0,593.0,False,1
2025-12-15T20:45:07,murally,murally,46516,fix/cwi-2486,merged,73.0,335.0,-262.0,666.0,928.0,593.0,593.0,False,1
2025-12-15T21:00:43,murally,murally,46472,dispatcher-files-1,merged,17.0,0.0,17.0,610.0,593.0,593.0,593.0,False,1
2025-12-15T21:12:42,murally,murally,46514,add/cwi-2478-no-search,merged,175.0,0.0,175.0,768.0,593.0,593.0,593.0,False,1
2025-12-15T22:07:02,murally,murally,46443,refactor/user-integration-routes,merged,455.0,0.0,455.0,1048.0,593.0,593.0,593.0,False,1
2025-12-15T23:43:24,murally,murally,46520,beta-fix/themes-settings-copy,merged,0.0,0.0,0.0,22.0,593.0,22.0,593.0,False,1
2025-12-16T14:10:13,murally,murally,46530,beta-fix/cwi-2486,merged,0.0,0.0,0.0,57.0,593.0,57.0,593.0,False,1
2025-12-16T14:16:42,murally,murally,46528,fix/can-8200-again,merged,0.0,204.0,-204.0,562.0,797.0,562.0,593.0,False,1
2025-12-16T14:29:53,murally,murally,46529,fix/en-3545-push,merged,2.0,6.0,-4.0,595.0,599.0,593.0,593.0,False,1
2025-12-16T14:33:29,mural-api,mural-api,15019,add/esc-1820,merged,880.5,0.0,880.5,1742.0,861.5,861.5,861.5,False,1
2025-12-16T15:03:10,mural-api,mural-api,15070,add/en-3555-loader-check,merged,368.5,0.0,368.5,1230.0,861.5,861.5,861.5,False,1
2025-12-16T15:03:41,murally,murally,46210,add/cwi-2423,merged,6942.0,0.0,6942.0,7535.0,593.0,593.0,593.0,False,1
2025-12-16T15:37:40,mural-api,mural-api,15064,add/experimental-html,merged,290.5,0.0,290.5,1152.0,861.5,861.5,861.5,False,1
2025-12-16T15:38:48,murally,murally,46496,add/esc-1855-archived-controls,merged,1087.0,0.0,1087.0,1680.0,593.0,593.0,593.0,False,1
2025-12-16T15:42:51,murally,murally,46457,add/next-118,merged,1701.0,350.0,1351.0,2294.0,943.0,593.0,593.0,False,1
2025-12-16T15:43:53,murally,murally,46517,add/esc-1834-unarchive,merged,3052.0,881.0,2171.0,3645.0,1474.0,593.0,593.0,False,1
2025-12-16T16:18:28,murally,murally,46518,register-types,merged,1799.0,0.0,1799.0,2392.0,593.0,593.0,593.0,False,1
2025-12-16T18:35:41,mural-api,mural-api,15079,add/ipa-318,merged,378.5,0.0,378.5,1240.0,861.5,861.5,861.5,False,1
2025-12-16T18:59:27,mural-api,mural-api,15055,add/knip-linter-ci,merged,536.5,0.0,536.5,1398.0,861.5,861.5,861.5,False,1
2025-12-16T19:16:59,murally,murally,46537,fix/cwi-2502-planner-duplicate-bug,merged,352.0,0.0,352.0,945.0,593.0,593.0,593.0,False,1
2025-12-16T19:48:49,murally,murally,46407,add/next-119,merged,89.0,0.0,89.0,682.0,593.0,593.0,593.0,False,1
2025-12-16T20:04:29,murally,murally,46531,add/ecomm-335,failed,93.0,0.0,93.0,686.0,593.0,593.0,593.0,False,1
2025-12-16T20:08:04,mural-integrations,mural-integrations,1660,fix/pe-6040,merged,439.0,0.0,439.0,489.0,50.0,50.0,50.0,False,1
2025-12-16T20:08:06,murally,murally,46511,add/can-8214-take-two,failed,592.0,376.0,216.0,1185.0,969.0,593.0,593.0,False,1
2025-12-16T20:08:48,murally,murally,46535,fix/gridoptions-enabled,failed,1215.0,927.0,288.0,1808.0,1520.0,593.0,593.0,False,1
2025-12-16T20:33:55,murally,murally,46531,add/ecomm-335,merged,0.0,13.0,-13.0,318.0,606.0,318.0,593.0,False,1
2025-12-16T20:39:32,murally,murally,46346,add/iam-2273-bulk-actions,merged,29.0,269.0,-240.0,622.0,862.0,593.0,593.0,False,1
2025-12-16T22:06:10,mural-integrations,mural-integrations,1661,fix/salesforce-use-canvaslink,merged,502.0,0.0,502.0,552.0,50.0,50.0,50.0,False,1
2025-12-16T22:49:42,murally,murally,46546,beta-fix/engage-1449,merged,0.0,0.0,0.0,57.0,593.0,57.0,593.0,False,1
2025-12-16T23:19:41,murally,murally,46548,beta-fix/engage-1449,failed,0.0,0.0,0.0,483.0,593.0,483.0,593.0,False,1
2025-12-16T23:35:06,murally,murally,46548,beta-fix/engage-1449,merged,0.0,0.0,0.0,55.0,593.0,55.0,593.0,False,1
2025-12-17T12:05:28,murally,murally,46512,refactor/dragging-hooks,merged,96.0,0.0,96.0,689.0,593.0,593.0,593.0,False,1
2025-12-17T12:31:03,murally,murally,46535,fix/gridoptions-enabled,merged,33.0,0.0,33.0,626.0,593.0,593.0,593.0,False,1
2025-12-17T12:43:23,murally,murally,46328,add/iam-2272-dropdowns,merged,229.0,0.0,229.0,822.0,593.0,593.0,593.0,False,1
2025-12-17T13:23:21,mural-integrations,mural-integrations,1663,play-796-update-sf-package-v4,merged,372.0,0.0,372.0,422.0,50.0,50.0,50.0,False,1
2025-12-17T13:25:17,murally,murally,46544,fix/cwi-2503,merged,266.0,0.0,266.0,859.0,593.0,593.0,593.0,False,1
2025-12-17T13:49:29,murally,murally,46502,add/can-8136-onboarding,merged,270.0,0.0,270.0,863.0,593.0,593.0,593.0,False,1
2025-12-17T14:47:11,murally,murally,46506,refactor/user-develop-to-pkg,merged,72.0,0.0,72.0,665.0,593.0,593.0,593.0,False,1
2025-12-17T15:08:21,murally,murally,46542,add/esc-1854-archived-download,merged,47.0,0.0,47.0,640.0,593.0,593.0,593.0,False,1
2025-12-17T15:09:07,murally,murally,46488,add/engage-1119,failed,46.0,547.0,-501.0,639.0,1140.0,593.0,593.0,False,1
2025-12-17T15:24:44,murally,murally,46523,refactor/sdk-api-type-2,merged,0.0,203.0,-203.0,534.0,796.0,534.0,593.0,False,1
2025-12-17T15:26:46,mural-api,mural-api,15082,add/ecomm-342,merged,0.0,0.0,0.0,430.0,861.5,430.0,861.5,False,1
2025-12-17T15:56:46,mural-api,mural-api,15052,update/scqm-1390-summary-ratio,merged,384.5,0.0,384.5,1246.0,861.5,861.5,861.5,False,1
2025-12-17T16:17:27,murally,murally,46488,add/engage-1119,failed,0.0,0.0,0.0,49.0,593.0,49.0,593.0,False,1
2025-12-17T16:24:25,murally,murally,46521,add/conflict-detection-purchase,merged,64.0,175.0,-111.0,657.0,768.0,593.0,593.0,False,1
2025-12-17T16:38:15,mural-api,mural-api,14953,add/cwi-2424,failed,0.0,0.0,0.0,63.0,861.5,63.0,861.5,False,1
2025-12-17T17:00:42,mural-integrations,mural-integrations,1662,fix/cwi-2263-cache,merged,517.0,0.0,517.0,567.0,50.0,50.0,50.0,False,1
2025-12-17T17:03:58,mural-api,mural-api,15083,fix/test-mongo-auth,merged,0.0,0.0,0.0,389.0,861.5,389.0,861.5,False,1
2025-12-17T17:08:18,murally,murally,46522,split-register-types,merged,188.0,0.0,188.0,781.0,593.0,593.0,593.0,False,1
2025-12-17T17:11:24,mural-api,mural-api,14953,add/cwi-2424,merged,1091.5,415.5,676.0,1953.0,1277.0,861.5,861.5,False,1
2025-12-17T17:37:12,murally,murally,46488,add/engage-1119,failed,0.0,0.0,0.0,446.0,593.0,446.0,593.0,False,1
2025-12-17T17:49:33,mural-api,mural-api,15069,remove/ai-enhance-operation,merged,411.5,0.0,411.5,1273.0,861.5,861.5,861.5,False,1
2025-12-17T18:34:16,murally,murally,46488,add/engage-1119,merged,0.0,0.0,0.0,49.0,593.0,49.0,593.0,False,1
2025-12-17T19:45:06,murally,murally,46543,add/cwi-2468,merged,206.0,0.0,206.0,799.0,593.0,593.0,593.0,False,1
2025-12-17T20:06:28,murally,murally,46538,refactor/sdk-api-type-3,merged,206.0,0.0,206.0,799.0,593.0,593.0,593.0,False,1
2025-12-17T20:07:07,mural-api,mural-api,15085,add/esc-1866-reindex-murals-bulk,merged,0.0,0.0,0.0,780.0,861.5,780.0,861.5,False,1
2025-12-17T20:07:19,murally,murally,46450,add/ai-agent-inspector-tool,merged,8672.0,542.0,8130.0,9265.0,1135.0,593.0,593.0,False,1
2025-12-17T20:40:07,mural-integrations,mural-integrations,1664,add/cwi-2479,merged,0.0,0.0,0.0,23.0,50.0,23.0,50.0,False,1
2025-12-17T21:37:12,murally,murally,46547,add/app-me-type,merged,411.0,0.0,411.0,1004.0,593.0,593.0,593.0,False,1
2025-12-17T21:37:42,murally,murally,46565,add/actionmanager-readme,merged,1647.0,563.0,1084.0,2240.0,1156.0,593.0,593.0,False,1
2025-12-17T21:38:24,murally,murally,46566,own/to-test,merged,952.0,1114.0,-162.0,1545.0,1707.0,593.0,593.0,False,1
2025-12-17T21:38:25,murally,murally,46566,own/to-test,merged,951.0,1706.0,-755.0,1544.0,2299.0,593.0,593.0,False,1
2025-12-17T22:49:19,murally,murally,46469,add/create-template-default-location,merged,174.0,0.0,174.0,767.0,593.0,593.0,593.0,False,1
2025-12-18T11:25:12,murally,murally,46568,add/scqm-1388-fe-actagent-events,merged,411.0,0.0,411.0,1004.0,593.0,593.0,593.0,False,1
2025-12-18T12:03:42,mural-api,mural-api,15086,add/bc-1170-c-schema-batch-158,merged,466.5,0.0,466.5,1328.0,861.5,861.5,861.5,False,1
2025-12-18T14:19:20,mural-integrations,murally,1665,add/cwi-2480,failed,0.0,0.0,0.0,590.0,593.0,590.0,593.0,True,2
2025-12-18T14:19:20,mural-integrations,mural-integrations,1665,add/cwi-2480,failed,0.0,0.0,0.0,590.0,50.0,590.0,50.0,True,2
2025-12-18T14:24:38,murally,murally,46554,add/scqm-1527-preview-mode-early-failure,failed,197.0,275.0,-78.0,790.0,868.0,593.0,593.0,False,1
2025-12-18T14:44:23,murally,murally,46554,add/scqm-1527-preview-mode-early-failure,merged,0.0,0.0,0.0,43.0,593.0,43.0,593.0,False,1
2025-12-18T14:48:16,murally,murally,46445,fix/can-8210,failed,40.0,360.0,-320.0,633.0,953.0,593.0,593.0,False,1
2025-12-18T15:17:15,murally,murally,46552,refactor/sdk-api-type-4,merged,209.0,0.0,209.0,802.0,593.0,593.0,593.0,False,1
2025-12-18T15:30:10,murally,murally,46550,update/color-themes-save-messages,merged,154.0,0.0,154.0,747.0,593.0,593.0,593.0,False,1
2025-12-18T15:30:19,murally,murally,46563,beta-fix/color-settings-links,merged,1054.0,584.0,470.0,1647.0,1177.0,593.0,593.0,False,1
2025-12-18T15:56:47,mural-api,mural-api,15004,add/cwi-2452-gating,merged,2534.5,0.0,2534.5,3396.0,861.5,861.5,861.5,False,1
2025-12-18T16:12:43,murally,murally,46553,add/ecomm-334-plan-summary-downgrades,merged,163.0,0.0,163.0,756.0,593.0,593.0,593.0,False,1
2025-12-18T16:17:42,murally,murally,46478,feat/next-318-refactor-download-routes,failed,339.0,294.0,45.0,932.0,887.0,593.0,593.0,False,1
2025-12-18T17:10:59,mural-integrations,mural-integrations,1659,update/cwi-2476-giphy-rating,merged,500.0,0.0,500.0,550.0,50.0,50.0,50.0,False,1
2025-12-18T17:11:16,murally,murally,46576,add/cwi-2485,merged,482.0,0.0,482.0,1075.0,593.0,593.0,593.0,False,1
2025-12-18T17:42:35,murally,murally,46445,fix/can-8210,merged,143.0,0.0,143.0,736.0,593.0,593.0,593.0,False,1
2025-12-18T17:57:30,murally,murally,46549,split-register-types-2,merged,24.0,0.0,24.0,617.0,593.0,593.0,593.0,False,1
2025-12-18T17:58:10,murally,murally,46461,remove/non-streaming-ai-code,failed,0.0,553.0,-553.0,586.0,1146.0,586.0,593.0,False,1
2025-12-18T18:32:48,murally,murally,46578,fix/can-8253,merged,46.0,0.0,46.0,639.0,593.0,593.0,593.0,False,1
2025-12-18T18:33:24,murally,murally,46478,feat/next-318-refactor-download-routes,merged,634.0,557.0,77.0,1227.0,1150.0,593.0,593.0,False,1
2025-12-18T19:07:18,murally,murally,46541,fix/remove-resizable-flag,merged,303.0,0.0,303.0,896.0,593.0,593.0,593.0,False,1
2025-12-18T19:36:57,murally,murally,46461,remove/non-streaming-ai-code,merged,0.0,0.0,0.0,588.0,593.0,588.0,593.0,False,1
2025-12-18T20:13:04,murally,murally,46534,fix/can-8265,failed,0.0,0.0,0.0,537.0,593.0,537.0,593.0,False,1
2025-12-18T20:13:05,murally,murally,46534,fix/can-8265,merged,2386.0,592.0,1794.0,2979.0,1185.0,593.0,593.0,False,1
2025-12-18T20:34:46,mural-api,mural-api,15062,update/remove-generate-action-items,merged,214.5,0.0,214.5,1076.0,861.5,861.5,861.5,False,1
2025-12-18T20:40:20,murally,murally,46534,fix/can-8265,merged,751.0,0.0,751.0,1344.0,593.0,593.0,593.0,False,1
2025-12-18T20:40:21,murally,murally,46534,fix/can-8265,merged,750.0,592.0,158.0,1343.0,1185.0,593.0,593.0,False,1
2025-12-18T21:06:54,mural-api,mural-api,15087,remove/unused-types,merged,289.5,0.0,289.5,1151.0,861.5,861.5,861.5,False,1
2025-12-18T22:01:48,mural-integrations,mural-integrations,1666,add/back-button-sf-no-mural,merged,544.0,0.0,544.0,594.0,50.0,50.0,50.0,False,1
2025-12-18T23:46:41,mural-api,mural-api,15095,add/ipa-320,merged,164.5,0.0,164.5,1026.0,861.5,861.5,861.5,False,1
2025-12-19T12:38:07,murally,murally,46572,add/can-8272,failed,106.0,0.0,106.0,699.0,593.0,593.0,593.0,False,1
2025-12-19T13:29:48,murally,murally,46582,fix/broken-step-widgets,merged,0.0,0.0,0.0,75.0,593.0,75.0,593.0,False,1
2025-12-19T13:42:33,murally,murally,46572,add/can-8272,merged,0.0,0.0,0.0,46.0,593.0,46.0,593.0,False,1
2025-12-19T14:10:35,mural-api,mural-api,15099,add/bc-1171-c-schema-batch-159,merged,0.0,0.0,0.0,62.0,861.5,62.0,861.5,False,1
2025-12-19T14:19:30,murally,murally,46577,add/can-8195,merged,263.0,0.0,263.0,856.0,593.0,593.0,593.0,False,1
2025-12-19T14:24:38,mural-api,mural-api,15098,fix/scqm-1485-orchestrator-refinement,merged,756.5,18.5,738.0,1618.0,880.0,861.5,861.5,False,1
2025-12-19T14:28:41,murally,murally,46579,add/ecomm-337,merged,1540.0,42.0,1498.0,2133.0,635.0,593.0,593.0,False,1
2025-12-19T14:46:55,murally,murally,46562,remove/non-streaming-ai-code-2,merged,1177.0,0.0,1177.0,1770.0,593.0,593.0,593.0,False,1
2025-12-19T14:57:10,mural-api,mural-api,15076,add/esc-1860,merged,1328.5,0.0,1328.5,2190.0,861.5,861.5,861.5,False,1
2025-12-19T14:57:35,murally,murally,46425,add/create-mural-action,merged,2342.0,0.0,2342.0,2935.0,593.0,593.0,593.0,False,1
2025-12-19T16:08:17,murally,murally,46569,more-dispatcher-types,merged,161.0,0.0,161.0,754.0,593.0,593.0,593.0,False,1
2025-12-19T17:14:33,mural-render,murally,1466,add/zoom-hidden,merged,13035.0,0.0,13035.0,13628.0,593.0,593.0,593.0,True,2
2025-12-19T17:14:33,mural-render,mural-render,1466,add/zoom-hidden,merged,13035.0,0.0,13035.0,13628.0,63.0,593.0,63.0,True,2
2025-12-19T18:09:03,murally,murally,46279,add/cwi-2444,merged,77.0,0.0,77.0,670.0,593.0,593.0,593.0,False,1
2025-12-19T18:13:43,murally,murally,46589,add/cwi-2510,cancelled,0.0,313.0,-313.0,391.0,906.0,391.0,593.0,False,1
2025-12-19T18:13:53,murally,murally,46589,add/cwi-2510,merged,539.0,896.0,-357.0,1132.0,1489.0,593.0,593.0,False,1
2025-12-19T18:30:02,murally,murally,46573,fix/next-356-3,merged,415.0,520.0,-105.0,1008.0,1113.0,593.0,593.0,False,1
2025-12-19T18:46:16,murally,murally,46446,add/cwi-2463-emoji-widget,merged,3689.0,139.0,3550.0,4282.0,732.0,593.0,593.0,False,1
2025-12-19T19:15:37,mural-api,mural-api,15045,add/en-3567,merged,199.5,0.0,199.5,1061.0,861.5,861.5,861.5,False,1
2025-12-19T20:08:20,murally,murally,46515,refactor/me-shell-simplified,failed,519.0,0.0,519.0,1112.0,593.0,593.0,593.0,False,1
2025-12-19T20:26:59,murally,murally,46587,add/cwi-2506-tracking,merged,405.0,0.0,405.0,998.0,593.0,593.0,593.0,False,1
2025-12-19T21:10:57,murally,murally,46515,refactor/me-shell-simplified,merged,335.0,0.0,335.0,928.0,593.0,593.0,593.0,False,1
2025-12-19T23:13:44,murally,murally,46595,fix/update-test-imports,merged,0.0,0.0,0.0,58.0,593.0,58.0,593.0,False,1
