enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-12-05T12:21:06,murally,murally,46333,fix/can-8199,failed,0.0,0.0,0.0,358.0,358.0,358.0,358.0,False,1
2025-12-05T13:48:00,murally,murally,46367,fix/can-8225,merged,0.0,0.0,0.0,22.0,589.0,22.0,589.0,False,1
2025-12-05T14:06:49,murally,murally,46333,fix/can-8199,failed,0.0,0.0,0.0,564.0,564.0,564.0,564.0,False,1
2025-12-05T14:24:33,murally,murally,46333,fix/can-8199,merged,0.0,0.0,0.0,58.0,589.0,58.0,589.0,False,1
2025-12-05T15:08:28,mural-api,mural-api,15013,add/ecomm-317,merged,0.0,0.0,0.0,21.0,852.5,21.0,852.5,False,1
2025-12-05T15:16:49,murally,murally,46330,add/replace-pendo-onboarding,merged,665.0,0.0,665.0,1254.0,589.0,589.0,589.0,False,1
2025-12-05T16:21:08,mural-api,mural-api,14939,add/scqm-1440-backend-tracking,merged,523.5,0.0,523.5,1376.0,852.5,852.5,852.5,False,1
2025-12-05T16:48:55,murally,murally,46266,update/room-filter-sorting-toolkit,merged,237.0,0.0,237.0,826.0,589.0,589.0,589.0,False,1
2025-12-05T17:24:56,murally,murally,46145,add/scqm-1352-themes-ui-update,merged,557.0,0.0,557.0,1146.0,589.0,589.0,589.0,False,1
2025-12-05T18:01:44,murally,murally,46375,migrate/next-316-package-verify-token-route-2,failed,0.0,0.0,0.0,236.0,236.0,236.0,236.0,False,1
2025-12-05T18:04:54,murally,murally,46372,refactor/canvas-pkg-protos,merged,917.0,46.0,871.0,1506.0,635.0,589.0,589.0,False,1
2025-12-05T18:29:44,murally,murally,46315,add/security-test,merged,170.0,0.0,170.0,759.0,589.0,589.0,589.0,False,1
2025-12-05T18:30:02,murally,murally,46375,migrate/next-316-package-verify-token-route-2,merged,680.0,571.0,109.0,1269.0,1160.0,589.0,589.0,False,1
2025-12-05T18:32:31,murally,murally,46366,move/toast-package,merged,1311.0,1011.0,300.0,1900.0,1600.0,589.0,589.0,False,1
2025-12-05T19:16:55,mural-api,mural-api,15016,fix/ecomm-325-billing-address,merged,0.0,0.0,0.0,35.0,852.5,35.0,852.5,False,1
2025-12-05T19:16:58,mural-integrations,mural-integrations,1655,fix/cwi-2382,failed,0.0,0.0,0.0,37.0,37.0,37.0,37.0,False,1
2025-12-05T19:21:52,mural-integrations,mural-integrations,1655,fix/cwi-2382,merged,11.0,0.0,11.0,61.0,50.0,50.0,50.0,False,1
2025-12-05T20:13:23,murally,murally,46369,refactor/kanban-drag,merged,120.0,0.0,120.0,709.0,589.0,589.0,589.0,False,1
2025-12-05T20:44:33,murally,murally,46361,feat/next-338-move-final-comp-set-route,failed,116.0,0.0,116.0,705.0,705.0,589.0,705.0,False,1
2025-12-05T20:51:17,mural-api,mural-api,15018,add/bc-1233-public-room-permission,merged,0.0,0.0,0.0,318.0,852.5,318.0,852.5,False,1
2025-12-05T20:56:13,murally,murally,46363,scqm-1335-create-another-color,merged,113.0,5.0,108.0,702.0,594.0,589.0,589.0,False,1
2025-12-05T21:19:10,murally,murally,46327,amp-viewport-manager,merged,55.0,0.0,55.0,644.0,589.0,589.0,589.0,False,1
2025-12-05T21:27:45,mural-api,mural-api,14941,add/iam-1995-company-visitor-roles,merged,571.5,0.0,571.5,1424.0,852.5,852.5,852.5,False,1
2025-12-05T22:22:10,murally,murally,46361,feat/next-338-move-final-comp-set-route,failed,124.0,0.0,124.0,713.0,713.0,589.0,713.0,False,1
2025-12-05T22:24:22,murally,murally,46382,fix/iam-1997-add-defaulting-for-perms,merged,643.0,581.0,62.0,1232.0,1170.0,589.0,589.0,False,1
2025-12-05T22:34:16,murally,murally,46360,update/sdk-types-package,merged,901.0,576.0,325.0,1490.0,1165.0,589.0,589.0,False,1
2025-12-05T22:34:38,mural-api,mural-api,15020,add/ecomm-319-delete-schedule,merged,1996.5,0.0,1996.5,2849.0,852.5,852.5,852.5,False,1
2025-12-05T23:00:13,murally,murally,46361,feat/next-338-move-final-comp-set-route,failed,1548.0,0.0,1548.0,2137.0,2137.0,589.0,2137.0,False,1
2025-12-05T23:24:34,murally,murally,46383,move/roomheader-package,merged,753.0,676.0,77.0,1342.0,1265.0,589.0,589.0,False,1
2025-12-05T23:52:32,murally,murally,46361,feat/next-338-move-final-comp-set-route,merged,178.0,0.0,178.0,767.0,589.0,589.0,589.0,False,1
2025-12-06T01:04:17,murally,murally,46386,fix/modal-pdf-test,merged,115.0,0.0,115.0,704.0,589.0,589.0,589.0,False,1
2025-12-08T12:41:33,murally,murally,46368,fix/ws-cx-business-plan,merged,79.0,0.0,79.0,668.0,589.0,589.0,589.0,False,1
2025-12-08T13:10:03,mural-api,mural-api,15024,add/iam-2228-mv-users,merged,0.0,0.0,0.0,59.0,852.5,59.0,852.5,False,1
2025-12-08T15:48:18,murally,murally,46387,fix/x-math,merged,0.0,0.0,0.0,67.0,589.0,67.0,589.0,False,1
2025-12-08T15:56:38,murally,murally,46389,fix/iam-2291-and-co,merged,181.0,89.0,92.0,770.0,678.0,589.0,589.0,False,1
2025-12-08T16:47:55,murally,murally,46384,update/company-colors-sentence-casing,merged,125.0,0.0,125.0,714.0,589.0,589.0,589.0,False,1
2025-12-08T17:28:56,murally,murally,46392,beta-fix/cwi-2425,merged,0.0,0.0,0.0,71.0,589.0,71.0,589.0,False,1
2025-12-08T19:05:30,murally,murally,46326,fix/ai-research-company-search,merged,21.0,0.0,21.0,610.0,589.0,589.0,589.0,False,1
2025-12-08T19:23:32,murally,murally,46322,add/modal-open-tracking,merged,276.0,0.0,276.0,865.0,589.0,589.0,589.0,False,1
2025-12-08T20:58:35,murally,murally,46362,amp-viewport-manager-2,failed,23.0,0.0,23.0,612.0,612.0,589.0,612.0,False,1
2025-12-08T22:06:46,murally,murally,46402,patch-row-unit-test,merged,0.0,0.0,0.0,443.0,589.0,443.0,589.0,False,1
2025-12-08T22:14:46,murally,murally,46362,amp-viewport-manager-2,merged,0.0,109.0,-109.0,522.0,698.0,522.0,589.0,False,1
2025-12-09T14:13:14,murally,murally,46340,add/can-8170-draggable-groups-take-two,merged,145.0,0.0,145.0,734.0,589.0,589.0,589.0,False,1
2025-12-09T14:25:28,murally,murally,46397,fix/can-8185,merged,121.0,0.0,121.0,710.0,589.0,589.0,589.0,False,1
2025-12-09T15:19:50,murally,murally,46371,fix/can-8222,merged,164.0,0.0,164.0,753.0,589.0,589.0,589.0,False,1
2025-12-09T16:11:03,murally,murally,46395,beta-fix/engage-1437,merged,153.0,0.0,153.0,742.0,589.0,589.0,589.0,False,1
2025-12-09T16:22:22,mural-api,mural-api,15030,add/eval-logs,failed,482.5,0.0,482.5,1335.0,1335.0,852.5,1335.0,False,1
2025-12-09T16:36:56,murally,murally,46405,add/pay-invoice-v2-tests,merged,482.0,0.0,482.0,1071.0,589.0,589.0,589.0,False,1
2025-12-09T17:07:14,murally,murally,46236,add/smart-planner-handoff,merged,0.0,0.0,0.0,51.0,589.0,51.0,589.0,False,1
2025-12-09T17:11:44,mural-api,mural-api,15030,add/eval-logs,merged,0.0,0.0,0.0,42.0,852.5,42.0,852.5,False,1
2025-12-09T17:32:00,murally,murally,46412,fix/areas-white-background,merged,173.0,0.0,173.0,762.0,589.0,589.0,589.0,False,1
2025-12-09T17:40:33,murally,murally,46413,refactor/remove-from-column,failed,358.0,76.0,282.0,947.0,1023.0,589.0,947.0,False,1
2025-12-09T18:10:04,mural-api,mural-api,15000,remove/unused-code-6,merged,263.5,0.0,263.5,1116.0,852.5,852.5,852.5,False,1
2025-12-09T18:32:59,mural-api,mural-api,14931,add/template-id-to-trackings-part-two,failed,0.0,0.0,0.0,612.0,612.0,612.0,612.0,False,1
2025-12-09T18:47:30,murally,murally,46413,refactor/remove-from-column,merged,0.0,0.0,0.0,60.0,589.0,60.0,589.0,False,1
2025-12-09T18:53:22,murally,murally,46416,add/guest-setting-test,merged,128.0,237.0,-109.0,717.0,826.0,589.0,589.0,False,1
2025-12-09T19:05:54,murally,murally,45972,add/test-for-edit-template,merged,152.0,74.0,78.0,741.0,663.0,589.0,589.0,False,1
2025-12-09T19:09:48,mural-api,mural-api,14931,add/template-id-to-trackings-part-two,merged,0.0,0.0,0.0,524.0,852.5,524.0,852.5,False,1
2025-12-09T19:13:22,murally,murally,46396,update/remove-get-all-at-rect,merged,575.0,215.0,360.0,1164.0,804.0,589.0,589.0,False,1
2025-12-09T19:39:42,murally,murally,46400,add/sf-account-persistance-2,merged,158.0,0.0,158.0,747.0,589.0,589.0,589.0,False,1
2025-12-09T19:57:06,mural-api,mural-api,15028,add/mermaid-type-logs,failed,0.0,0.0,0.0,111.0,111.0,111.0,111.0,False,1
2025-12-09T21:04:43,murally,murally,46408,fix/style-collide,merged,506.0,0.0,506.0,1095.0,589.0,589.0,589.0,False,1
2025-12-09T21:24:39,murally,murally,46358,refactor/download-route,merged,174.0,0.0,174.0,763.0,589.0,589.0,589.0,False,1
2025-12-09T21:38:57,murally,murally,46374,refactor/worspace-download-api,merged,595.0,0.0,595.0,1184.0,589.0,589.0,589.0,False,1
2025-12-09T21:50:01,mural-api,mural-api,15028,add/mermaid-type-logs,merged,0.0,0.0,0.0,536.0,852.5,536.0,852.5,False,1
2025-12-09T22:30:15,murally,murally,46419,add/external-collab-feature,merged,200.0,0.0,200.0,789.0,589.0,589.0,589.0,False,1
2025-12-10T13:42:32,mural-api,mural-api,15035,add/ecomm-317-revert,merged,0.0,0.0,0.0,75.0,852.5,75.0,852.5,False,1
2025-12-10T14:35:26,mural-api,mural-api,15031,add/ecomm-332,merged,289.5,0.0,289.5,1142.0,852.5,852.5,852.5,False,1
2025-12-10T15:01:43,murally,murally,46421,fix/cwi-2473,merged,260.0,0.0,260.0,849.0,589.0,589.0,589.0,False,1
2025-12-10T16:01:47,murally,murally,46431,upgrade/npm-engine,merged,127.0,0.0,127.0,716.0,589.0,589.0,589.0,False,1
2025-12-10T16:15:56,murally,murally,46427,add/cancel-subscription,merged,220.0,0.0,220.0,809.0,589.0,589.0,589.0,False,1
2025-12-10T17:01:38,mural-api,mural-api,15026,add/esc-1833-index-murals,merged,1022.5,0.0,1022.5,1875.0,852.5,852.5,852.5,False,1
2025-12-10T17:06:12,murally,murally,46398,move-amp-files,merged,1758.0,0.0,1758.0,2347.0,589.0,589.0,589.0,False,1
2025-12-10T17:16:04,murally,murally,46429,add/verify-3ds-feature,merged,1864.0,0.0,1864.0,2453.0,589.0,589.0,589.0,False,1
2025-12-10T17:22:22,murally,murally,46426,fix/more-share-modal-tweaks,merged,2360.0,211.0,2149.0,2949.0,800.0,589.0,589.0,False,1
2025-12-10T17:51:28,murally,murally,46434,fix/can-8250,merged,1434.0,0.0,1434.0,2023.0,589.0,589.0,589.0,False,1
2025-12-10T18:19:01,mural-api,mural-api,14954,add/template-id-to-trackings-part-three,merged,932.5,0.0,932.5,1785.0,852.5,852.5,852.5,False,1
2025-12-10T18:21:50,murally,murally,46420,add/can-8214,merged,1721.0,0.0,1721.0,2310.0,589.0,589.0,589.0,False,1
2025-12-10T18:26:30,murally,murally,46414,add/ipa-309,merged,2233.0,309.0,1924.0,2822.0,898.0,589.0,589.0,False,1
2025-12-10T18:30:11,murally,murally,46433,feat/ipa-315,merged,2750.0,677.0,2073.0,3339.0,1266.0,589.0,589.0,False,1
2025-12-10T18:41:33,murally,murally,46441,codeowner/images,merged,2817.0,584.0,2233.0,3406.0,1173.0,589.0,589.0,False,1
2025-12-10T19:01:05,mural-api,mural-api,15022,add/ecomm-322-rm-sched-wh,merged,2534.5,0.0,2534.5,3387.0,852.5,852.5,852.5,False,1
2025-12-10T19:26:44,mural-api,mural-api,15040,add/bc-1168-c-schema-batch-156,merged,2053.5,0.0,2053.5,2906.0,852.5,852.5,852.5,False,1
2025-12-10T20:01:54,murally,murally,46417,add/can-8154,merged,963.0,0.0,963.0,1552.0,589.0,589.0,589.0,False,1
2025-12-10T20:07:49,murally,murally,46430,add/engage-1184,merged,1300.0,234.0,1066.0,1889.0,823.0,589.0,589.0,False,1
2025-12-10T21:14:49,murally,murally,46432,fix/action-builder-packages,failed,579.0,0.0,579.0,1168.0,1168.0,589.0,1168.0,False,1
2025-12-10T21:39:14,murally,murally,46432,fix/action-builder-packages,merged,0.0,0.0,0.0,19.0,589.0,19.0,589.0,False,1
2025-12-10T22:32:02,mural-api,mural-api,15042,add/agent-content-token-validation,merged,233.5,0.0,233.5,1086.0,852.5,852.5,852.5,False,1
2025-12-10T23:30:16,murally,murally,46449,add/formatting-fix,merged,150.0,0.0,150.0,739.0,589.0,589.0,589.0,False,1
2025-12-11T13:46:20,murally,murally,46334,add/cwi-2383,merged,104.0,0.0,104.0,693.0,589.0,589.0,589.0,False,1
2025-12-11T15:40:13,murally,murally,46439,add/cwi-2471,merged,0.0,0.0,0.0,60.0,589.0,60.0,589.0,False,1
2025-12-11T15:45:01,murally,murally,46399,add/dev-tools-grid,merged,110.0,301.0,-191.0,699.0,890.0,589.0,589.0,False,1
2025-12-11T16:24:11,murally,murally,46422,refactor/recompute-visual,merged,86.0,0.0,86.0,675.0,589.0,589.0,589.0,False,1
2025-12-11T16:31:32,murally,murally,46451,add/can-8231,merged,368.0,148.0,220.0,957.0,737.0,589.0,589.0,False,1
2025-12-11T16:31:41,murally,murally,46410,add/research-modal-persistence,merged,1496.0,728.0,768.0,2085.0,1317.0,589.0,589.0,False,1
2025-12-11T17:06:15,murally,murally,46448,more-amp-and-models,merged,109.0,0.0,109.0,698.0,589.0,589.0,589.0,False,1
2025-12-11T17:21:14,mural-api,mural-api,15041,add/knip-linter,merged,349.5,0.0,349.5,1202.0,852.5,852.5,852.5,False,1
2025-12-11T17:23:27,murally,murally,46436,remove/areas-improvements,merged,1494.0,0.0,1494.0,2083.0,589.0,589.0,589.0,False,1
2025-12-11T17:25:48,murally,murally,46458,add/hide-drag,merged,2087.0,448.0,1639.0,2676.0,1037.0,589.0,589.0,False,1
2025-12-11T17:27:21,mural-api,mural-api,15027,fix/visitor-login-loop,merged,2993.5,485.5,2508.0,3846.0,1338.0,852.5,852.5,False,1
2025-12-11T17:58:30,murally,murally,46463,fix/diff-store-package,failed,1787.0,0.0,1787.0,2376.0,2376.0,589.0,2376.0,False,1
2025-12-11T17:59:04,murally,murally,46452,update/suggest-title-name,merged,2344.0,2342.0,2.0,2933.0,2931.0,589.0,589.0,False,1
2025-12-11T18:22:31,murally,murally,46466,feat/ipa-254,merged,1701.0,1524.0,177.0,2290.0,2113.0,589.0,589.0,False,1
2025-12-11T18:35:15,murally,murally,46380,add/photo-tools-placement,merged,2142.0,1349.0,793.0,2731.0,1938.0,589.0,589.0,False,1
2025-12-11T19:06:23,mural-api,mural-api,15034,add/ecomm-318-downgrade-order,merged,1416.5,0.0,1416.5,2269.0,852.5,852.5,852.5,False,1
2025-12-11T19:58:25,murally,murally,46463,fix/diff-store-package,merged,214.0,0.0,214.0,803.0,589.0,589.0,589.0,False,1
2025-12-11T20:17:06,murally,murally,46394,scqm-1499-update-theme-visibility,merged,148.0,0.0,148.0,737.0,589.0,589.0,589.0,False,1
2025-12-11T23:23:39,murally,murally,46455,decouple-gettoken,merged,188.0,0.0,188.0,777.0,589.0,589.0,589.0,False,1
2025-12-11T23:43:23,mural-api,mural-api,15046,add/iam-2305-reindex-ws-rooms,merged,460.5,0.0,460.5,1313.0,852.5,852.5,852.5,False,1
2025-12-12T00:13:55,mural-api,mural-api,15047,update/agent-content-token-validation,merged,498.5,0.0,498.5,1351.0,852.5,852.5,852.5,False,1
2025-12-12T12:43:11,murally,murally,46411,adds/scqm-1391-performance-tracking,merged,120.0,0.0,120.0,709.0,589.0,589.0,589.0,False,1
2025-12-12T12:44:50,murally,murally,46444,refactor/update-status-label,merged,713.0,490.0,223.0,1302.0,1079.0,589.0,589.0,False,1
2025-12-12T13:09:27,murally,murally,46465,add/esc-1848-archived-use-toggle,merged,0.0,0.0,0.0,578.0,589.0,578.0,589.0,False,1
2025-12-12T13:31:41,murally,murally,46482,fix/area-selection,merged,196.0,0.0,196.0,785.0,589.0,589.0,589.0,False,1
2025-12-12T13:33:32,mural-api,mural-api,15037,remove/unused-code-7,merged,1095.5,0.0,1095.5,1948.0,852.5,852.5,852.5,False,1
2025-12-12T14:00:02,mural-integrations,mural-integrations,1656,beta-fix/cwi-2448-jdc-err,merged,330.0,0.0,330.0,380.0,50.0,50.0,50.0,False,1
2025-12-12T14:01:25,murally,murally,46464,add/ecomm-336,merged,690.0,0.0,690.0,1279.0,589.0,589.0,589.0,False,1
2025-12-12T14:16:26,murally,murally,46475,add/toolbar-names-dev-tool,merged,325.0,0.0,325.0,914.0,589.0,589.0,589.0,False,1
2025-12-12T14:35:08,murally,murally,46483,fix/next-356,merged,112.0,0.0,112.0,701.0,589.0,589.0,589.0,False,1
2025-12-12T15:13:22,murally,murally,46435,update/theme-icons,merged,522.0,0.0,522.0,1111.0,589.0,589.0,589.0,False,1
2025-12-12T16:04:49,murally,murally,46485,add/can-8262,merged,187.0,0.0,187.0,776.0,589.0,589.0,589.0,False,1
2025-12-12T16:16:01,mural-api,mural-api,15053,add/bc-1239-public-workspace-permission,merged,0.0,0.0,0.0,120.0,852.5,120.0,852.5,False,1
2025-12-12T16:20:10,mural-api,mural-api,15032,add/truncate-coresignal-company,failed,369.5,603.5,-234.0,1222.0,1825.5,852.5,1222.0,False,1
2025-12-12T16:22:48,murally,murally,46480,add/remaining-monetization-tests,merged,1163.0,0.0,1163.0,1752.0,589.0,589.0,589.0,False,1
2025-12-12T16:26:19,murally,murally,46453,dispatcher-types,merged,1669.0,378.0,1291.0,2258.0,967.0,589.0,589.0,False,1
2025-12-12T16:28:47,murally,murally,46481,remove/remaining-dashaboard-v1,merged,2212.0,819.0,1393.0,2801.0,1408.0,589.0,589.0,False,1
2025-12-12T17:22:33,mural-api,mural-api,15032,add/truncate-coresignal-company,merged,0.0,0.0,0.0,74.0,852.5,74.0,852.5,False,1
2025-12-12T17:50:34,mural-api,mural-api,15044,update/coresignal-company-call,merged,495.5,0.0,495.5,1348.0,852.5,852.5,852.5,False,1
2025-12-12T17:53:23,murally,murally,46487,refactor/move-between-columns,failed,1030.0,0.0,1030.0,1619.0,1619.0,589.0,1619.0,False,1
2025-12-12T18:23:22,murally,murally,46473,add/cwi-2483,merged,982.0,0.0,982.0,1571.0,589.0,589.0,589.0,False,1
2025-12-12T18:32:04,murally,murally,46385,move/billing-tracking-package,merged,1374.0,67.0,1307.0,1963.0,656.0,589.0,589.0,False,1
2025-12-12T18:42:17,murally,murally,46440,beta-fix/blank-screen-dashboard,failed,1793.0,43.0,1750.0,2382.0,2425.0,589.0,2382.0,False,1
2025-12-12T18:47:45,murally,murally,46487,refactor/move-between-columns,merged,2039.0,2097.0,-58.0,2628.0,2686.0,589.0,589.0,False,1
2025-12-12T19:14:53,mural-api,mural-api,15058,fix/check-content-flaky,merged,165.5,0.0,165.5,1018.0,852.5,852.5,852.5,False,1
2025-12-12T19:36:25,mural-api,mural-api,15059,fix/coresignal-fallback-user-bug,merged,179.5,0.0,179.5,1032.0,852.5,852.5,852.5,False,1
2025-12-12T19:38:45,mural-api,mural-api,15057,add/ipa-312,failed,1209.5,712.5,497.0,2062.0,2774.5,852.5,2062.0,False,1
2025-12-12T20:04:23,murally,murally,46440,beta-fix/blank-screen-dashboard,merged,0.0,0.0,0.0,541.0,589.0,541.0,589.0,False,1
2025-12-12T21:08:47,murally,murally,46494,fix/cwi-2448-hide-parent,merged,32.0,0.0,32.0,621.0,589.0,589.0,589.0,False,1
2025-12-12T22:39:51,mural-api,mural-api,15060,add/scqm-1520-log-tokens-function-chat,failed,370.5,0.0,370.5,1223.0,1223.0,852.5,1223.0,False,1
2025-12-15T12:02:12,mural-api,mural-api,15060,add/scqm-1520-log-tokens-function-chat,merged,0.0,0.0,0.0,71.0,852.5,71.0,852.5,False,1
2025-12-15T13:26:25,mural-render,mural-render,1467,dev/native-visual-testing,merged,17.0,0.0,17.0,80.0,63.0,63.0,63.0,False,1
2025-12-15T13:36:13,murally,murally,46491,fix/table-cell-font-size,merged,0.0,0.0,0.0,50.0,589.0,50.0,589.0,False,1
2025-12-15T13:56:54,murally,murally,46504,add/create-action-builder,merged,31.0,0.0,31.0,620.0,589.0,589.0,589.0,False,1
2025-12-15T14:40:57,murally,murally,46490,feat/iam-2261-cleanup,merged,243.0,0.0,243.0,832.0,589.0,589.0,589.0,False,1
2025-12-15T15:27:13,mural-api,mural-api,15061,add/bc-1169-c-schema-batch-157,merged,402.5,0.0,402.5,1255.0,852.5,852.5,852.5,False,1
2025-12-15T15:36:47,mural-api,mural-api,15036,fix/import-ext-id,merged,1030.5,278.5,752.0,1883.0,1131.0,852.5,852.5,False,1
2025-12-15T15:41:32,murally,murally,46356,add/favorite-event-based,merged,2002.0,0.0,2002.0,2591.0,589.0,589.0,589.0,False,1
2025-12-15T17:03:58,murally,murally,46503,fix/next-356-2,merged,34.0,0.0,34.0,623.0,589.0,589.0,589.0,False,1
2025-12-15T17:37:24,murally,murally,46508,add/esc-1835-archived-tooltip,failed,168.0,0.0,168.0,757.0,757.0,589.0,757.0,False,1
2025-12-15T17:47:52,mural-api,mural-api,15066,beta-fix/relax-import-id,merged,0.0,0.0,0.0,154.0,852.5,154.0,852.5,False,1
2025-12-15T17:58:14,murally,murally,46508,add/esc-1835-archived-tooltip,merged,0.0,0.0,0.0,30.0,589.0,30.0,589.0,False,1
2025-12-15T18:04:39,murally,murally,46497,add/diagram-widget-count,merged,370.0,204.0,166.0,959.0,793.0,589.0,589.0,False,1
2025-12-15T18:22:19,murally,murally,46456,add/features-unified-images,merged,403.0,0.0,403.0,992.0,589.0,589.0,589.0,False,1
2025-12-15T18:22:25,murally,murally,46495,refactor/after-drag-move,merged,1074.0,583.0,491.0,1663.0,1172.0,589.0,589.0,False,1
2025-12-15T20:11:10,murally,murally,46479,update/feedback-toast-style,merged,275.0,0.0,275.0,864.0,589.0,589.0,589.0,False,1
2025-12-15T20:17:49,murally,murally,46454,refactor/sdk-api-type-1,merged,473.0,190.0,283.0,1062.0,779.0,589.0,589.0,False,1
2025-12-15T20:20:38,murally,murally,46472,dispatcher-files-1,failed,314.0,610.0,-296.0,903.0,1513.0,589.0,903.0,False,1
2025-12-15T20:30:49,murally,murally,46514,add/cwi-2478-no-search,failed,357.0,902.0,-545.0,946.0,1848.0,589.0,946.0,False,1
2025-12-15T20:45:07,murally,murally,46516,fix/cwi-2486,merged,77.0,990.0,-913.0,666.0,1579.0,589.0,589.0,False,1
2025-12-15T21:00:43,murally,murally,46472,dispatcher-files-1,merged,21.0,643.0,-622.0,610.0,1232.0,589.0,589.0,False,1
2025-12-15T21:12:42,murally,murally,46514,add/cwi-2478-no-search,merged,179.0,513.0,-334.0,768.0,1102.0,589.0,589.0,False,1
2025-12-15T22:07:02,murally,murally,46443,refactor/user-integration-routes,merged,459.0,0.0,459.0,1048.0,589.0,589.0,589.0,False,1
2025-12-15T23:43:24,murally,murally,46520,beta-fix/themes-settings-copy,merged,0.0,0.0,0.0,22.0,589.0,22.0,589.0,False,1
2025-12-16T14:10:13,murally,murally,46530,beta-fix/cwi-2486,merged,0.0,0.0,0.0,57.0,589.0,57.0,589.0,False,1
2025-12-16T14:16:42,murally,murally,46528,fix/can-8200-again,merged,0.0,200.0,-200.0,562.0,789.0,562.0,589.0,False,1
2025-12-16T14:29:53,murally,murally,46529,fix/en-3545-push,merged,6.0,0.0,6.0,595.0,589.0,589.0,589.0,False,1
2025-12-16T14:33:29,mural-api,mural-api,15019,add/esc-1820,merged,889.5,0.0,889.5,1742.0,852.5,852.5,852.5,False,1
2025-12-16T15:03:10,mural-api,mural-api,15070,add/en-3555-loader-check,merged,377.5,0.0,377.5,1230.0,852.5,852.5,852.5,False,1
2025-12-16T15:03:41,murally,murally,46210,add/cwi-2423,merged,6946.0,0.0,6946.0,7535.0,589.0,589.0,589.0,False,1
2025-12-16T15:37:40,mural-api,mural-api,15064,add/experimental-html,merged,299.5,0.0,299.5,1152.0,852.5,852.5,852.5,False,1
2025-12-16T15:38:48,murally,murally,46496,add/esc-1855-archived-controls,merged,1091.0,0.0,1091.0,1680.0,589.0,589.0,589.0,False,1
2025-12-16T15:42:51,murally,murally,46457,add/next-118,merged,1705.0,346.0,1359.0,2294.0,935.0,589.0,589.0,False,1
2025-12-16T15:43:53,murally,murally,46517,add/esc-1834-unarchive,merged,3056.0,873.0,2183.0,3645.0,1462.0,589.0,589.0,False,1
2025-12-16T16:18:28,murally,murally,46518,register-types,merged,1803.0,0.0,1803.0,2392.0,589.0,589.0,589.0,False,1
2025-12-16T18:35:41,mural-api,mural-api,15079,add/ipa-318,merged,387.5,0.0,387.5,1240.0,852.5,852.5,852.5,False,1
2025-12-16T18:59:27,mural-api,mural-api,15055,add/knip-linter-ci,merged,545.5,0.0,545.5,1398.0,852.5,852.5,852.5,False,1
2025-12-16T19:16:59,murally,murally,46537,fix/cwi-2502-planner-duplicate-bug,merged,356.0,0.0,356.0,945.0,589.0,589.0,589.0,False,1
2025-12-16T19:48:49,murally,murally,46407,add/next-119,merged,93.0,0.0,93.0,682.0,589.0,589.0,589.0,False,1
2025-12-16T20:04:29,murally,murally,46531,add/ecomm-335,failed,97.0,0.0,97.0,686.0,686.0,589.0,686.0,False,1
2025-12-16T20:08:04,mural-integrations,mural-integrations,1660,fix/pe-6040,merged,439.0,0.0,439.0,489.0,50.0,50.0,50.0,False,1
2025-12-16T20:08:06,murally,murally,46511,add/can-8214-take-two,failed,596.0,469.0,127.0,1185.0,1654.0,589.0,1185.0,False,1
2025-12-16T20:08:48,murally,murally,46535,fix/gridoptions-enabled,failed,1219.0,1612.0,-393.0,1808.0,3420.0,589.0,1808.0,False,1
2025-12-16T20:33:55,murally,murally,46531,add/ecomm-335,merged,0.0,1913.0,-1913.0,318.0,2502.0,318.0,589.0,False,1
2025-12-16T20:39:32,murally,murally,46346,add/iam-2273-bulk-actions,merged,33.0,2165.0,-2132.0,622.0,2754.0,589.0,589.0,False,1
2025-12-16T22:06:10,mural-integrations,mural-integrations,1661,fix/salesforce-use-canvaslink,merged,502.0,0.0,502.0,552.0,50.0,50.0,50.0,False,1
2025-12-16T22:49:42,murally,murally,46546,beta-fix/engage-1449,merged,0.0,0.0,0.0,57.0,589.0,57.0,589.0,False,1
2025-12-16T23:19:41,murally,murally,46548,beta-fix/engage-1449,failed,0.0,0.0,0.0,483.0,483.0,483.0,483.0,False,1
2025-12-16T23:35:06,murally,murally,46548,beta-fix/engage-1449,merged,0.0,0.0,0.0,55.0,589.0,55.0,589.0,False,1
2025-12-17T12:05:28,murally,murally,46512,refactor/dragging-hooks,merged,100.0,0.0,100.0,689.0,589.0,589.0,589.0,False,1
2025-12-17T12:31:03,murally,murally,46535,fix/gridoptions-enabled,merged,37.0,0.0,37.0,626.0,589.0,589.0,589.0,False,1
2025-12-17T12:43:23,murally,murally,46328,add/iam-2272-dropdowns,merged,233.0,0.0,233.0,822.0,589.0,589.0,589.0,False,1
2025-12-17T13:23:21,mural-integrations,mural-integrations,1663,play-796-update-sf-package-v4,merged,372.0,0.0,372.0,422.0,50.0,50.0,50.0,False,1
2025-12-17T13:25:17,murally,murally,46544,fix/cwi-2503,merged,270.0,0.0,270.0,859.0,589.0,589.0,589.0,False,1
2025-12-17T13:49:29,murally,murally,46502,add/can-8136-onboarding,merged,274.0,0.0,274.0,863.0,589.0,589.0,589.0,False,1
2025-12-17T14:47:11,murally,murally,46506,refactor/user-develop-to-pkg,merged,76.0,0.0,76.0,665.0,589.0,589.0,589.0,False,1
